smiles_standarized,label,group
CN1[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,10.0,training
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(C(=O)O)c2)cn1,91.800003,training
CN(Cc1ccccc1)C(=O)C(NC(=O)c1cc2cc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)ccc2n1C)c1ccccc1,99.029999,training
Cc1c(CC(=O)O)c2cccnc2n1S(=O)(=O)c1ccc(F)c(F)c1,89.800003,training
CN(C)CC[C@@H](c1ccccc1)n1cc(NC(=O)c2[nH]nc3cc(-c4cn[nH]c4)ccc23)cn1,97.0,training
C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccncc2C#N)cn1,99.0,training
CN[C@@H]1CCN(c2cc(NCC3CC3)nc(N)n2)C1,16.0,training
O=C(NOCCO)c1cc(F)c2cncn2c1Nc1ccc(I)cc1F,97.0,training
COc1c(C(=O)N[C@H]2CCCC[C@@H]2O)cc(Cc2ccc(-n3cccn3)nc2)c2ccccc12,98.599998,training
c1ccc(N2CCN(CC3CCCCN3)C2)cc1,21.5,training
O=S(=O)(Nc1cccc(CCc2ccccn2)c1)c1cc(Cl)ccc1Cl,90.0,training
O=C1CC(c2ccccc2)OC(=O)C1Sc1ccccc1Cl,99.199997,training
CC/C(=C(\c1ccccc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,99.800003,training
O=C(O)c1cc(CN2CCC(n3cnc4ccccc43)CC2)c2ccccn2c1=O,79.0,training
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,99.0,training
Oc1c(C2CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,100.0,training
CC1(C)C(C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,38.0,training
Cn1cc(C(=O)Nc2ccc(-c3ccccc3)c(C(F)(F)F)n2)c(=O)c2cnccc21,98.0,training
CN(C)S(=O)(=O)c1ccc(F)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,99.099998,training
CCC(=NOC/C=C/Cl)C1C(=O)CC(C2CCOCC2)CC1=O,61.6567,training
CC(Nc1ccc(F)c(F)c1)c1cc(C(=O)N(C)C)cn2c(=O)cc(N3CCOCC3)nc12,86.0,training
CCC1(O)C(=O)OCc2c1cc1n(c2=O)CC2=Cc3c(ccc([O-])c3CN(C)C)[N+]=C21,35.0,training
O=C(NCc1ccc(S(=O)(=O)c2cccc(C(F)(F)F)c2)cc1)c1cc2cnccc2[nH]1,99.400002,training
CCNC(=O)Nc1nc2cc(-c3cccnc3)c(=O)n(CCC(C)C)c2s1,94.0,training
Cc1ccc(O)c(C(=O)NC2CCC(NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5C[C@@H](C)N[C@@H](C)C5)cc4CN4CCOCC4)c3)CC2)c1,98.699997,training
Cc1ccc(-c2nccn2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,94.900002,training
O=C(Nc1ccc(F)c(F)c1)N1CCC2(CC1)C(=O)N(c1ccc(F)c(Cl)c1)C2c1ccccn1,99.900002,training
Cn1c(=O)c2[nH]cnc2n(C)c1=O,40.0,training
CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,97.400002,training
CC(C)N(Cc1ccccc1)C(=O)c1ccc2ccccc2c1,95.699997,training
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,60.0,training
Cc1cc(Nc2ccc(C(C)(C)C)cc2)n2ncnc2n1,93.199997,training
O=C(O)c1cc(CN2CCN(c3ccc(Br)cc3)CC2)c2ccccn2c1=O,93.5,training
C=[N+]1NC(=O)C(=O)N=C1SCC1=C(C(=O)[O-])N2C(=O)C(=NC(=O)C(NOC)C3=CSC(=N)[N]3)C2SC1,93.800003,training
COC(=O)NC(C(=O)N1CCCC1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)C4CCCN4C(=O)C(NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,99.900002,training
O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CCC2)CC1,9.0,training
CC(C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)O)NC1=O,15.3,training
CO[C@H]1CN(c2nc(C(=O)NN3CCOCC3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,92.900002,training
OCCCNc1ccc2c(c1)nc(-c1ccc3c(c1)OCO3)n1ncnc21,92.0,training
Oc1ccc(Nc2ncc(-c3ccncc3-c3ccccc3Cl)s2)cc1,100.0,training
COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3ccc4c(n3)NCCC4)C2=O)cn1,62.666664,training
N#CC1(c2cccnn2)CCN(Cc2cc3c(c4ccccc24)CN([C@H]2CCCC[C@@H]2O)C3=O)CC1,85.400002,training
COc1c(OCCCN2CCOCC2)ccc2c3n(c(=NC(=O)c4cnc(N)nc4)nc12)CCN3,84.199997,training
O=C1NCC2(CCNCC2)c2[nH]c(-c3ccnc(-c4ccc5c(c4)OCO5)n3)cc21,97.0,training
COc1ccc([C@]23c4ccccc4C(=O)N2CCN3C(=O)c2cc(F)c(F)c(F)c2)cc1C,98.699997,training
COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,99.5,training
CN(C)S(=O)(=O)N(C)[C@H]1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,84.0,training
OCCCc1cc(-c2cncc(OC[C@@H]3CCN3)c2)on1,0.40000001,training
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@](C)(CC(C)(C)O)OC3)cc1,74.0,training
CO[C@H]1CN(c2nc3cccc(C(=O)O)c3s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,99.0,training
O=C1CC(c2ccccc2)NC(=O)C1Oc1ccccc1Cl,97.800003,training
Cc1nccnc1-c1ccc(CC(=O)N[C@H](C)c2ccc(OCC(F)(F)F)cn2)cc1,96.800003,training
Nc1[nH]c(=O)ncc1F,4.0,training
C#CCC(C(=O)N[C@H](/C=C/C(=O)OCc1ccccc1)CC1CCNC1=O)n1cccc(NC(=O)c2cc(C)on2)c1=O,13.0,training
COc1c(C(=O)N[C@H]2CCCC[C@@H]2O)cc(Cc2ccc(Cl)nc2)c2ccccc12,90.0,training
Oc1ccc(CCCCNC[C@H](O)c2ccc(O)c(O)c2)cc1,58.0,training
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,89.0,training
COc1cc(CC2(O)c3ccccc3C3=NCCN32)cc(OC)c1OC,90.0,training
Cc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,93.300003,training
C[C@]1(CS(=O)(=O)N2CCC(Oc3ccc(OC(F)(F)C(F)F)cc3)CC2)NC(=O)NC1=O,95.0,training
CC(C)Cc1ccc(C(C)C(=O)O)cc1,95.0,training
Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,76.0,training
NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,74.0,training
COc1cccc(OC)c1-c1nc(C(=O)NC(CC(C)C)C(=O)O)cn1-c1ccnc2cc(Cl)ccc12,50.0,training
CC1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)[C@@H]3[C@@H](O)[C@@H]21,90.0,training
Cc1[nH]nc(C(=O)O)c1Cc1cc2ccccc2s1,99.0,training
CC(C)C[C@@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,97.0,training
O=C(C=Cc1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,99.300003,training
CCc1nc(Cl)c2n1CCN(C(C(=O)NC)c1ccccc1)[C@H]2CCc1ccc(C(F)(F)F)cc1,99.0,training
O=C1N(c2ccc(F)c(Cl)c2)C(c2ccccn2)C12CCN(c1nc3cc(Cl)c(F)cc3[nH]1)CC2,99.800003,training
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(O)=NC(=O)NC3CCC(C)CC3)cc2)C1=O,99.0,training
N#Cc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCc1ccc2c(N)noc2c1,98.699997,training
Cc1nc2c(C(F)(F)F)nn(-c3ccc4onc(N)c4c3)c2c(=O)n1-c1ccc(-c2ccccc2CN(C)C)cc1,97.0,training
O=C1c2ccc(OCc3cccc(F)c3)nc2CCN1c1ccc(F)cn1,99.0,training
O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)NCCCNC(=O)c1ccccn1,97.400002,training
[C-][N+](C)(C)c1cccc(OC(=O)N(C)C)c1,0.5,training
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,80.0,training
COc1ccc(-c2cnc3[nH]cc(C(=O)NC(C)CO)c3n2)cc1OC,96.0,training
O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cc1F,70.800003,training
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,96.699997,training
CC(C)CC(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C([N])N)C(=O)N1CCCC1C(=O)NCC(N)=O,80.0,training
O=C(NCc1ccc(F)cc1)c1c(=O)n(O)c(O)c2ccccc12,99.900002,training
CN(Cc1ccc2[nH]cnc2c1Cl)c1nccc(Nc2cc(C3CC3)[nH]n2)n1,98.900002,training
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,3.0,training
CC1=C(C2(C#N)CCN(CC3=C[C+](C(=O)[O-])C(=O)[n+]4ccccc43)CC2)[C-]C=CC1,96.199997,training
C=CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)C3CC3)CC2)cc1,89.0,training
CN(C)C(=O)C(=O)N(C)[C@H]1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,63.0,training
CC(=O)N1C[C@H]2CC(c3ccc(OCCOc4c(Cl)cc(C)cc4Cl)cc3)=C(C(=O)N(Cc3cccc(C)c3C)C3CC3)[C@@H](C1)N2,99.0,training
Cc1nnc(C)c2cc(N3CCN(C(=O)C4CCCCC4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,51.0,training
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,99.0,training
Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,99.0,training
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,82.0,training
CCOc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,98.099998,training
O=C(O)c1cn(Cc2ccc(-n3ccc4cccnc43)cc2)c2cccc(F)c2c1=O,98.800003,training
CCCS(=O)(=O)c1ccc(F)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,99.0,training
NC(=O)c1cc2c(Oc3ccc(Cl)cc3)cnc(N)c2s1,98.129997,training
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@@](C)(CCO)OC3)cc1,86.5,training
CCOc1ccc(-n2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c2C)nn1,83.0,training
O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cn1,60.200001,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(C)=O)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O,97.0,training
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,85.0,training
CN1CCc2nc(C#Cc3ccccc3)sc2C1=O,96.699997,training
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)nc3)C2)o1,96.699997,training
CS(=O)(=O)c1ccc(-n2cc(Cl)c(OC3CCN(c4ncc(Cl)cn4)CC3)cc2=O)c(F)c1,99.5,training
CN=C1Nc2ncccc2C(c2cccs2)=NC1c1cccs1,97.0,training
COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3CCC(n4c(O)c[nH]c4=O)CC3)cc2)cc1,90.099998,training
Cc1c(Cc2ccc(=O)n(Cc3ccc(C(C)(C)O)cc3)n2)c2cc(F)ccc2n1CC(=O)O,98.0,training
C[C@@](N)(Cc1ccc(O)c(O)c1)C(=O)O,17.5,training
Cc1ccc2c(c1)c(-c1ccnc3c(C)cccc13)c(C)n2CC(=O)O,99.5,training
Fc1cccc(Cl)c1CSc1nnc(-c2ccco2)n1-c1ccc(OCc2ccccc2)cc1,95.0,training
COc1cccc(F)c1C1CCN(c2ccn3c(CC4CC4)nnc3c2Cl)CC1,99.0,training
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,73.0,training
O=C(c1cccn2ccnc12)N1CCN(CCc2ccc(F)cc2F)CC1,67.400002,training
CCN(C(C)=O)[C@H]1CO[C@@H](O[C@H]2[C@H](O[C@H]3C#C/C=C/C#C[C@]4(O)CC(=O)C(=NC(=O)O)C3=C4CCCSSSC)O[C@H](C)[C@@H](NO[C@H]3C[C@H](O)[C@H](SC(=O)c4c(C)c(I)c(O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](OC)[C@H]5O)c(OC)c4OC)[C@@H](C)O3)[C@@H]2O)C[C@@H]1OC,97.0,training
Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5cccc(N6CCOCC6)c5)cc34)cc2Cl)c1,100.0,training
Cc1c(Cc2ccc(=O)n(Cc3ccncc3)n2)c2cc(F)ccc2n1CC(=O)O,98.0,training
CN1C[C@H](OCc2ccccc2)C[C@H]1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,95.0,training
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,82.0,training
CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)C(C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)C(NC(=O)C(C)(C)N)C(C)C,93.0,training
O=S(=O)(c1ccc(-c2ccc3nccc(Nc4ncc(Cl)cn4)c3c2)cc1)N1CCOCC1,99.599998,training
COc1ccc(OC)c([C@@H](O)CN)c1,0.0,training
C[C@H]1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1C(=O)NS(=O)(=O)N1CCN(C(=O)c2cc(=O)c(O)c[nH]2)CC1,74.0,training
CC(C)Cn1cnc(-c2ccccc2)c1-c1nc2c(N)ncnc2s1,94.099998,training
C#CCCCC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,99.75,training
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,93.0,training
CC1(O)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3F)c3c(N)ncnn23)C1,97.300003,training
CC(C)Cc1ccc(C(C)C(=O)OC(C)C)cc1,65.0,training
Cc1c[nH]c2ncnc(N3CCN(C(=O)C(N)Cc4ccc(F)cc4)CC3)c12,65.0,training
N=C(N)N/N=C/c1c(Cl)cccc1Cl,90.0,training
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,31.0,training
CCc1c(CN(C)CC(=O)O)cccc1-c1nsc(-c2ccc(OC(C)C)c(C(F)(F)F)c2)n1,99.510002,training
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,85.0,training
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4cnccn4)nc31)[C@H](O)[C@@H]2O,38.799999,training
CO[C@H]1CN(c2nc(C(=O)N3CCOCC3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,86.0,training
CCC(=C(c1ccc(/C=C/C(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccc(F)cc1Cl,99.5,training
CC(C)[C@H](CO)NCc1c(C(=O)N[C@@H]2CCC[C@H](O)C2)noc1-c1ccc(C(F)(F)F)cc1,74.400002,training
Cc1nc(C2CCN(C(=O)C3C[C@@](C)(N)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)c(C)c2)n1,92.400002,training
Cc1cccc(C(N)C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c1,17.0,training
Cc1nc(C2CCN(C(=O)C3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)cc2)n1,75.0,training
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@@H](O)c3cc(Cl)ccc32)c(C)c1,98.5,training
CN(C)C([N])=NC(=N)N,0.0,training
CN1C(=O)NCC1C(=O)NCc1ccc(Cl)cc1Cl,65.0,training
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,97.400002,training
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,100.0,training
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,95.0,training
C[C@H](c1cc(C(=O)N2CCC(O)CC2)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1,83.0,training
C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCO)(c2ccc(F)cc2)OC1=O,99.0,training
N#CCNC(=O)C1CCCCC1C(=O)N1CCN(c2ccc(C#N)cc2)CC1,47.0,training
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,41.0,training
O=C(NC1Cc2ccccc2N(CCO)C1=O)c1cc2sc(Cl)c(Cl)c2[nH]1,0.029999999,training
N#CC1(c2ccccc2F)CCN(CC2=C3C=CC=C[N+]3C(=O)C(C(=O)[O-])=C2)CC1,94.5,training
Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,76.0,training
Cc1noc2c(F)c3c(cc12)CC1(C(=O)NC(=O)NC1=O)C1C(C)CC(C)CN31,99.0,training
CN1C(=O)CCC1C(=O)NCc1cccc(C(F)(F)F)c1Cl,60.0,training
CC(=O)N(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,95.599998,training
Nc1nccc(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)c1C#Cc1ccccn1,99.980003,training
CC1CN2c3c(cc4c(C(C)(C)C)noc4c3F)CC3(C(=O)NC(=O)NC3=O)C2C(C)O1,95.800003,training
COC1CCC(n2nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c2NS(=O)(=O)c2ccc(C)cc2)CC1,92.699997,training
CCN1CCC[C@@H]1CNC(=O)c1ccc2c(c1)NC(=O)/C(=C/c1ccccc1F)S2,98.389999,training
C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3ccncc3)CCC1CC2)(c1cccs1)N1CCCCC1,82.099998,training
O=C(O)c1ccc(-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2)cc1,73.0,training
O=C(Nc1ccnn1-c1ccccc1)N1CCn2c(c(O)n([C@H]3C[C@@H]3c3ccccc3)c2=O)C1,83.0,training
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,99.0,training
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,99.0,training
COCCN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,0.18000001,training
O=S(=O)(Nc1cc(Cl)ccc1Cn1ccnn1)c1ccc(Cl)c(Cl)c1,99.75,training
C[C@H]1Cn2c(nnc2-c2ccc(F)cc2)CN1C(=O)c1cccc(C(F)(F)F)c1Cl,92.199997,training
Cc1cc(-n2ccnc2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,99.0,training
CN(Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1)C(=O)CCCN,58.0,training
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,62.0,training
Cc1noc(C)c1CCC1CCN(S(=O)(=O)C[C@](C)(CC(C)c2ncc(F)cn2)N(O)C=O)CC1,89.0,training
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C(C)C(N)=O,95.0,training
CCN1CC(C)(C)OC(=O)C1CC(=O)Nc1ccc(C(C)C)cc1,93.900002,training
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,55.0,training
COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,49.849998,training
O=C(O)C1C[C@H](Oc2ccc(Cl)c(F)c2)CN1,95.0,training
CN(C/C=C\CN)C[C@H]1O[C@@H](n2cnc3c(N)nc(Cl)nc32)[C@H](O)[C@@H]1O,39.0,training
Cc1cccc(N=C2C=C[N]C=C2S(=O)(O)=NC(=O)NC(C)C)c1,99.0,training
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,27.0,training
O=C(N[C@H]1CCC[C@@H]1COc1ccccc1)C1CCN(c2nc3cc(Cl)ccc3o2)CC1,99.0,training
CCO[C@H]1CN(c2ncc(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,96.900002,training
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,93.0,training
Cc1ccc(S(=O)(O)=NC(=O)NC2C3CCC(C)(C2O)C3(C)C)cc1,95.0,training
COC[C@H]1CN(c2ncc(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,94.800003,training
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,36.0,training
O=C1CSCCN1c1ccc(CO[C@@H]2COc3nc([N+](=O)[O-])cn3C2)cc1F,77.599998,training
Cc1cnc(C(=O)NCCc2ccc(S(=O)(O)=NC(=O)NC3CCCCC3)cc2)cn1,98.0,training
CC[C@@H](NC(=O)N1CCc2cnc(N[C@@H](C)CO)nc2C1)c1ccc(Cl)c(Cl)c1,97.5,training
O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cc[nH]n1,95.0,training
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,40.0,training
Cc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(OC(F)F)c3C)c2c1,70.0,training
COC(=O)NC(C(=O)N1CCC[C@H]1c1nc2cc(F)c([C@H]3CC[C@H](c4cc5[nH]c([C@@H]6CCCN6C(=O)C(NC(=O)OC)[C@@H](C)OC)nc5cc4F)N3c3cc(F)c(N4CCC(c5ccc(F)cc5)CC4)c(F)c3)cc2[nH]1)[C@@H](C)OC,99.900002,training
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(N)ncc2c1,99.5,training
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C\1C,92.0,training
C=CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)C3CCCC3)CC2)cc1,93.0,training
COCCCS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,74.0,training
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1,50.0,training
CCC(O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,0.11,training
Cc1c(Cc2ccc(=O)n(Cc3ccc(F)cc3F)n2)c2ccccc2n1CC(=O)O,98.0,training
CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,96.300003,training
N=C1[N]C(C(=NOCC(=O)O)C(=O)NC2C(=O)N(S(=O)(=O)O)C2COC(N)=O)=CS1,28.0,training
NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)[O-])C3SC2)cc1,23.0,training
CC(C)(C)N1CC(C(=O)N2CCC(c3ccnn3-c3ccc(F)c(Cl)c3)CC2)[C@H](c2ccc(F)cc2F)C1,82.0,training
O=C(O)Cc1ccccc1,51.0,training
O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ncccc1F,94.0,training
O=C(O[C@H]1C[N+]2(CCCc3ccncc3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,88.0,training
COc1cc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)ccc1O,82.800003,training
CCO[C@@H](CC(=O)O)c1ccc(O[C@@H]2COc3c2cccc3C(F)(F)F)nc1,97.5,training
COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2OC)cc1N1CCNCC1,99.0,training
CN1CCN(c2cc3c(Nc4cccc(Cl)c4Cl)c(C(N)=O)cnc3cc2F)CC1,95.599998,training
Cc1csc(C(=O)NC2CCC(NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5C[C@@H](C)N[C@@H](C)C5)cc4CN4CCOCC4)c3)CC2)n1,95.5,training
O=S(=O)(c1ccc(C(F)(F)F)cn1)N1CCC2(CC1)OC(c1cc(Cl)cc[n+]1[O-])c1ccccc12,95.0,training
C[C@@](CCn1cc(-c2ccccc2)cn1)(C(O)=NO)S(C)(=O)=O,95.199997,training
Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,99.5,training
C[C@H]1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1C(=O)NS(=O)(=O)Nc1cc(=O)c(O)c[nH]1,77.0,training
C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3cccc(F)c3)CCC1CC2)(c1cccs1)N1CCCCC1,99.199997,training
COc1cc(F)cc(F)c1C1CCN(c2ccn3c(CC4CC4)nnc3c2Cl)CC1,99.0,training
