smiles_standarized,label,group
Cc1cc2ccnc(N[C@H]3CC[N+]C[C@@H]3OCC3CCCCC3)c2[nH]c1=O,3.3,training
O=C(NC[C@@H](O)C[N+]1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cnnc2ccccc12,3.28,training
C[C@@H]1CN(c2ncc(C(=O)NC3C4CC5CC3CC(O)(C5)C4)c(C3CCCC3)n2)C[C@H](C)O1,3.5999999,training
CC(C)[N+]1CCc2nc(C(=O)Nc3cc(C(=O)[O-])cc(F)c3CCC(=O)Nc3ccc(Cl)cc3)sc2C1,1.1,training
CC(C)C(c1nc2ccccc2o1)n1cc(/C=C/C(O)=NO)nn1,2.0,training
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)COCC(=O)O,-1.0,training
CCc1cc(C(C)=O)c(O)cc1OCc1cccc(C(=O)Nc2nc(CC(=O)O)cs2)n1,1.9,training
COc1cc(Cl)c(Nc2nc(C#N)cn([C@@H](COCCF)C3CC3)c2=O)c(Cl)c1,3.4000001,training
CCCC(Oc1ccc(-n2cccn2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,1.7,training
O=C1CCCCN1c1cc(S(=O)(O)=Nc2ccc(F)cc2F)cc2c1N(CCc1ccccc1)CC2,3.0999999,training
NC(=O)c1cccc(SC2C[C@H]3CC[C@@H](C2)[N+]3Cc2ccccc2)c1,2.22,training
CCCCCCOC(=O)C(CC)[C@H](CO)Cc1cncn1C,2.5599999,training
CCn1cc(C#N)c2cc(Oc3ccc(N(C)C(=O)C4CCC(=O)N4)cc3)ccc21,2.5999999,training
CO[C@H]1CCN(c2nccc(Nc3cc4c(cn3)nc(CO)n4C(C)C)n2)C[C@H]1F,2.0999999,training
O=C(C(O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2CCCS2(=O)=O)CC1,1.6900001,training
Cc1ncc(Cc2nc(-c3n[nH]c(C(F)(F)F)n3)n3cccc(F)c23)cn1,2.0,training
Cc1nn(C)cc1-c1cnc(N)c(O[C@H](C)c2cc(F)ccc2C(=O)N(C)C)c1,2.0999999,training
COc1cc2c(NC(=O)Nc3c(Cl)cccc3Cl)ncnc2cc1OCC1CC[N+](C)CC1,2.7,training
C=CCNC(=O)Nc1nc2cc(-c3cccnc3)ccc2s1,3.9000001,training
C[C@@H]1CN(c2nc(N3CCOCC3)c3ccc(Nc4ccccc4)nc3n2)C[C@H](C)O1,4.1199999,training
CNc1nc(NCc2ccccc2)nc2ccccc12,2.96,training
C[N+]C1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cn2)C1,2.3499999,training
CC(C)(C)CCNc1cc(N2CC[N+](C3CCCCC3)CC2)ncn1,3.8399999,training
O=c1[nH]c2c(O)ccc(CC[N+]CCNS(=O)(=O)CCCOCCc3ccccc3)c2s1,1.83,training
C[N+]1CCN(C(=O)C2CCCCC2C(=O)NCC#N)CC1,-0.1,training
CC(c1cc(C(=O)N2CCCC2)cc2c(O)cc(=[N+]3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1,3.0999999,training
CN1CCc2nc(C(=O)Nc3ccncc3CNC(=O)c3ccc(Cl)s3)sc2C1,3.3,training
c1ccc2sc(C3CCC[N+]C3)nc2c1,1.0,training
CC[C@H]1C[C@@H](n2c(=O)nc(-c3cnn(C)c3)c3oc4ccc(-c5cn(C)cn5)nc4c32)CCO1,2.7,training
Cc1cncc(-c2cnc(NC3CC[N+]CC3)c3[nH]c(=O)c(C)cc23)c1C,1.4,training
CC(C)(C)OC(=O)N1CCC(n2ccc3c(N4CCc5cc(S(C)(=O)=O)ccc54)ncnc32)CC1,3.2,training
O=C(NCc1ccc(S(=O)(=O)c2cccc(C(F)(F)F)c2)cc1)c1cnc2[nH]ncc2c1,3.4000001,training
Cn1c(C(=O)N2CCc3cc(C[N+](C)C)ccc3C2)cc2cc(Cl)ccc21,3.0,training
C1=C(c2cc3ccccc3o2)C2CCN1CC2,2.5899999,training
CCc1oc(CCc2cc(N3CCOCC3)cc(NC(C)=O)n2)nc1C,2.3,training
Cc1nc(C(=O)N2CCCC3(CC[N+](Cc4ccc(Cl)cc4)CC3)C2)cs1,0.63999999,training
Clc1ccc2c(c1)CCc1cccnc1C2=C1CC[N+]CC1,1.48,training
CC(=O)NC1CCCc2c(-c3ccc(C#N)cc3)cncc21,1.8,training
CN(C)c1ccc(C(CC(=NO)c2ccncc2)c2ccccc2)cc1,3.4000001,training
COc1cccc(C[N+]Cc2cccc(CC[N+]C[C@H](O)c3ccc(O)c4[nH]c(=O)sc34)c2)c1,0.91000003,training
COc1ccc(-c2cc(-c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)cnc2N)cn1,2.7,training
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCOCC5)c(OC)c4)C3)o2)cc1,3.3,training
CC(C)(C)OC(=O)N1CC=C(c2cn(-c3ncccc3F)nn2)CC1,3.0999999,training
C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(C#N)cc2C#N)cn1,2.8,training
N#Cc1c(Cn2ccc3c4c(ncc32)C(=O)N(O)CC4)ccc(F)c1Cl,1.7,training
NC(=O)c1cccc(OC2C[C@H]3CC[C@@H](C2)[N+]3Cc2ccccc2)c1,1.6849999,training
COc1ccc2ncc(F)c(CC[N+]3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2n1,1.78,training
CCOc1cc(C[N+]2CCC(Nc3nc4cc(C(=O)[O-])ccc4o3)CC2)cc(OCC)c1Cl,1.8200001,training
COC(=O)CN1CN(c2ccccc2)C2(CC[N+](Cc3cccc4ccccc34)CC2)C1=O,3.8499999,training
CNC(=O)c1ccc(OC(C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cc1C,1.1,training
C=Cc1ccc(Nc2cc(C)nc3ncnn23)cc1,2.4000001,training
COc1ncnc(Cn2cc(-c3cnn(C(F)F)c3)c3ncc(C)cc32)c1C,3.3,training
COc1ccc(-c2cc(-c3ccc(C(=O)N4CCOCC4)cc3)cnc2N)cn1,2.0,training
CC(C)=CCc1c(O)cc2c(c1O)C(=O)C1=CC3C(=O)C4(CC=C(C)C)OC[C@H]([C@H]3CN3CCOCC3)[C@]14O2,3.0999999,training
COC1CCN(C(=O)C2CC[N+](CCc3c(-c4cc(C)cc(C)c4)[nH]c4sc(C(C)(C)C(=O)N5C6CCC5CC6)cc34)CC2)CC1,4.0900002,training
NC(=O)Nc1sc(-c2ccc(C[N+]C3CCCC3)cc2)cc1C(N)=O,1.22,training
COc1ccc(C[N+]2CCC(n3c(=O)[nH]c4ccccc43)CC2)c(Cl)c1,2.5,training
CC(C)[N+]1CCC(Oc2ccc3c(n2)CCN(c2ccc(C(N)=O)cn2)C3)CC1,1.2,training
CC(=O)Nc1ccc(O)cc1OC[C@@H](O)C[N+]1CCC2(CC1)Cc1cc(F)ccc1O2,2.0999999,training
Cc1cc(=O)n(-c2ccc(OCCCO[N+](=O)[O-])cc2)[nH]1,1.59,training
Nc1ccccc1NC(=O)c1ccc(C2CC[N+](Cc3ccc(C(=O)NC4CC4)cc3)CC2)cc1,2.3099999,training
CC1=[N+]c2ccc(NC(=O)CCCCC(=O)Nc3ccc4c(c3)C(=N)CC(C)=[N+]4)cc2C(=N)C1,0.52999997,training
CCC(CC)NC(=O)c1cnn(-c2ccccc2Cl)c1N=S(=O)(O)c1ccc(C)cc1,0.64999998,training
CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1CCC,3.7,training
CCn1cc(C#N)c2cc(Oc3ccc(NC(=O)C4CCCN4)cc3)ccc21,2.8500001,training
COc1cc2c(cc1N=S(=O)(O)c1cccc(Cl)c1Cl)[nH]c(=O)n2C1CNC1,3.0,training
CCOc1cc(C[N+]2CCC(NC(=O)c3cncc(C)c3)CC2)cc(OCC)c1F,2.9000001,training
CCN(Cc1cccc2ccccc12)C1=NC(=O)N=C(N2CCOCC2)C1,2.5,training
CC[C@H]1C[C@@H](n2c(=O)nc(-c3cnn(C)c3)c3oc4ccc(-c5cncn5C)cc4c32)CCO1,2.3,training
Brc1cccc(Br)c1N(Cc1cccs1)C1=NCC[N]1,-0.1,training
CC(C)=CCC12OC[C@@H]3[C@@H](CN4CC[N+](C)CC4)C(=CC4C(=O)c5c([O-])cccc5O[C@]431)C2=O,1.8,training
CC(C)n1nc(Cn2nc3ccccc3c2C(=O)NCCCO)c2ccccc21,2.4000001,training
Cc1cc(-c2nnc(N[C@@H]3CCC[C@H](O)C3)o2)nc2c(C(C)(C)C)cc(OCC(F)(F)F)cc12,4.0,training
O=c1[nH]c2c(O)ccc(CC[N+]CCc3cccc(-c4cccc(C[N+]Cc5ccccc5)c4)c3)c2s1,0.80000001,training
[N+]C1(c2ccc(-c3c(-c4ccccc4)cc[n+]4cc[nH]c34)cc2)CCC1,2.0,training
C[N+](C)CCNc1cc(-c2cccc(C(F)(F)F)c2)c(C#N)c2[nH]c3ccccc3[n+]12,2.45,training
Nc1cc(OCCNC2=c3ccc(Cl)cc3=[N+]C=C2)nc(N)n1,0.89999998,training
O=C(c1cccc2cnccc12)N(CCc1ccc(Cl)cc1)C1CCC2(CC1)OCCO2,4.0,training
CCCCc1ccc(-c2nc(C[N+]CCC3CCC[N+]3C)co2)cc1,4.6900001,training
CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5cncnc5)n(C)c4c3)CCCC2)cnc1C=CC(=O)O,2.8,training
CC1(CC(=O)NCc2cccc(I)c2)CC2(CCCCC2)OO1,3.5,training
Cn1cc(C(=O)NC[C@@H](O)C[N+]2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c(C(F)(F)F)cc1=O,2.76,training
O=C(NN1CCCCC1)c1nn(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)c1Br,5.3800000999999975,training
CN(C)c1ccc(-c2nc3cc(OCCF)ccc3o2)cn1,3.53,training
COC[C@@H]1CC[C@H](c2ccc(F)cc2)N1S(=O)(=O)c1cc(C)c(F)c(C)c1,3.9000001,training
CC(NC(=O)C(Cc1ccc(O)cc1)N=C([N])N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccc(Cl)cc1)C(N)=O,1.13,training
N#Cc1cc(F)c(Cl)cc1O[C@H](CC[N+])c1ccccc1,0.76999998,training
Oc1c(I)cc(I)c2cccnc12,2.1900001,training
CC1CN(CC2CC[N+](Cc3ccccc3)CC2)C(=O)N(c2cccc(C([N])=N)c2)C1,-0.49000001,training
CCCc1ccc(Nc2cc(C)nc3ncnn23)cc1,3.0999999,training
CCOc1cc(C[N+]2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)cc(OCC)c1N,1.62,training
Cc1ccc(N=C2[N]CCC3(CCCCC3)S2)cc1,1.52,training
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CC[N+](CC[C@@H](c2cccc(S(C)(=O)=O)c2)C2CCN(S(C)(=O)=O)CC2)CC1,0.60000002,training
O=C(Nc1cccc(O)c1)c1ccc(OCCC[N+]2CCCC2)cc1OCc1cscn1,1.5599999,training
CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)cnc1C,2.0999999,training
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(C3=[N+]C(c4ccccc4)=CS3)CC2)CC1,3.5,training
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(C[N+]5CCCOCC5)cc4)C3)o2)cc1,2.4000001,training
C=c1c(O)c2c(c(O)c1Nc1cccc(O)c1)=C(COC(N)=O)C1(OC)[C@@H]3N[C@@H]3CN21,0.63,training
CC[N+]1CCN(c2cc3c(cc2Cl)[N]C(SC2(C)CCC(c4nnnn4C)CC2)=N3)CC1,2.3,training
O=S1(=O)c2ccccc2CN1c1cc(F)cc(Oc2cccnc2)c1,3.1199999,training
CCc1cc(C(C)=O)c(O)cc1OCc1cccc(C(=O)Nc2cccc(CC(=O)O)n2)n1,1.1,training
COc1ncsc1C(=O)NC1C2CC3CC1CC(O)(C3)C2,1.7,training
Cc1cc(C(=O)Nc2c(F)cccc2F)nn1Cc1cc(Cl)ccc1OCc1ccccc1,3.7,training
Cc1c(C(C)OC(=O)Nc2cccc(F)c2)sc2nncn12,2.0,training
[N+]Cc1csc(NC(=O)c2cccnn2)n1,0.2,training
NC(=O)C(CCC(F)(F)F)N(CC1COC1)S(=O)(=O)c1ccc(Cl)cc1,2.5,training
Cc1nc(C(C)C)n(C2C[C@H]3CC[C@@H](C2)[N+]3CC[C@H](NC(=O)C2CCC(F)(F)CC2)c2ccccc2)n1,2.7,training
COc1cc(O)c2c(c1C)C(=O)OCCCCC(=O)N[C@H](c1nc(C)no1)CSC2,1.99,training
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCn2c(cnc2C(F)(F)F)C1,1.66,training
COc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,1.4,training
O=C(NOCCO)c1ccc2cnsc2c1Nc1ccc(I)cc1F,3.0999999,training
CN(C)CC(=O)Nc1cccc(-c2cc(-c3ccc(F)cc3O)nc(NC(=O)c3ccco3)c2C#N)c1,3.3099999,training
O=C(O)Cn1c2c(c3cc(F)ccc31)CN(C(=O)c1cccc3ccccc13)CC2,0.1,training
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCC[N+]1CCCCC1,3.3,training
[N+]C12CCC(c3ccccc3)(CC1)CC2,0.28999999,training
CCOc1cc(C[N+]2CCC(NC(=O)c3cncc(C)c3)CC2)cc(OCC)c1Cl,3.4300001000000004,training
Cc1nc2cnc(Nc3ccnc(/C=C/C(C)(C)C(N)=O)n3)cc2n1C(C)C,2.2,training
COc1cccc2c(=O)c(-c3ccccc3)c(C)[nH]c12,1.73,training
COc1ccc(-c2c(Br)c(C(=O)NN3CCCCC3)nn2-c2ccccc2Cl)cc1,4.0900002,training
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2nc3cccc(C(=O)O)c3s2)cn1,0.73000002,training
CCc1oc(CCC2=CC(N3CCOCC3)=CC(=NC)[N]2)nc1C,1.7,training
C[N+]C(C)C(=O)NC(C(=O)N[C@H]1CCC[N+](CCc2cccc(F)c2)C1)C1CCCCC1,2.6400001,training
CCOCc1c(C(=O)NCc2cncn2C)cnn1-c1ncc(C)c(N2CCCC2)n1,2.0,training
COc1cccc(OCc2cc(C)nc(-c3ccccn3)n2)c1,2.9000001,training
CC(C)=CCC12OC(C)(C)[C@@H]3CC(=CC4C(=O)c5c(O)cc(O)cc5O[C@]431)C2=O,2.3,training
CN(C)C(=O)Cn1c(N)c(C#N)c2cc(Oc3ccc(NC(=O)CN)cc3)ccc21,0.5,training
O=C(NCC[N+]1CCCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.3900001,training
COc1ccc(-c2cc3c(C(=O)O)c[nH]c3cc2Cl)cc1,2.0999999,training
[N+]C[C@@H]1CNC(C(=O)NC(CCc2ccccc2)C(=O)Nc2ccc3ncccc3c2)C1,0.5,training
Cc1ccccc1[C@H](C/C(=[N+]\[O-])c1ccc(=O)n(C)c1)c1ccc(-c2ccc(C(=O)O)cc2)cc1,1.4,training
Cc1cc(COc2cc(C)nn2-c2ccccc2)n(-c2ccccc2)n1,2.2,training
CCCC[N+]1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,3.2,training
CNC1=NC(=NCCC[N+](C)C)c2sc(-c3cccc(C#N)c3)cc2[N]1,2.9000001,training
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[N+]Cc2cccc(C(F)(F)F)c2)c(F)c(N2CCCCS2(=O)=O)c1,3.29,training
[N+]CCCCc1ccccc1,-0.62,training
CNC1=NC(=NCCC[N+](C)C)c2sc(-c3ccc4nonc4c3)cc2[N]1,3.3,training
O=C(CN1CC[N+](CCOc2ccc(OC(F)(F)F)cc2)CC1)Nc1nccs1,3.9400001,training
COCC(C#N)NC1CC(O[C@H]2C[C@](O)(C(=O)CO)C=C3C(=O)c4c(c(O)c5c(OC)cccc5c4O)C(=O)C32)OC(C)C1O,0.92000002,training
C[C@@H]1c2nnc(-c3ncns3)n2CCN1C(=O)c1ccc(F)cc1,1.1,training
CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(-c4ncc(Cl)cn4)n(C)c3c2)ccc1C=CC(=O)O,4.0,training
CCC(C)CNC(=O)C[C@H](O)C(CC(C)C)NC(=O)C(CCCCCNC(=S)NC)NC(=O)C(Cc1cccc2ccccc12)Cc1cccc2ccccc12,5.4099998,training
Nc1cc(NCCCCNC2=c3ccc(Cl)cc3=[N+]C=C2)nc(N)n1,0.49000001,training
O=c1[nH]c2c(O)ccc(CCNCCS(=O)(=O)CCCOCCc3ccc(N=S(=O)(O)c4ccccc4)cc3)c2s1,2.8800001,training
COc1cc(OC)c2[nH]c3c(c(=O)c2c1)CCCC3,1.9,training
CC[N+]1CCN(CC(=O)Nc2ccc(-c3cccc4c(O)cc(=[N+]5CCOCC5)oc34)c3sc4ccccc4c23)CC1,3.05,training
CN(CCC[N+]1CCC2(CC1)OCc1ccccc12)C(=O)C(c1ccc(F)c(F)c1)N1CCCC1=O,2.2,training
Cc1cc(C)c(CN2CCc3c(Cl)cc(-c4c(C)n[nH]c4C)c(Cl)c3C2=O)c(=O)[nH]1,3.4000001,training
CCCCc1ccc(N=C([N])Nc2ccc(CCCC)cc2)cc1,4.099999899999999,training
CC(=O)Nc1cc(Nc2cc(NC3CCC3)n3ncc(C#N)c3n2)c(F)cc1C,3.0,training
Cc1nc2cnc(Nc3ccnc(N4CCC(S(C)(=O)=O)CC4)n3)cc2n1C(C)C,1.6,training
COCc1c(Cl)ccc2c1CC[C@H]2c1ncc[nH]1,2.5999999,training
O=C(c1ccc(Cl)cc1)N1CCN(c2ccc(OC3CC[N+](C4CCC4)CC3)cc2)C(=O)C1,1.51,training
COn1cc(CN2CCn3c(ccc(-n4cnc(C)c4)c3=O)C2=O)c2cc(Cl)ccc21,3.4000001,training
Cc1csc(NC(=O)c2cc(C(C)(C)C)nn2Cc2ccccc2)n1,4.6999998,training
CC[C@H]1C[C@H](n2c(=O)nc(-c3ccc(NC)nc3)c3oc4ncc(-c5cnn(C)c5)cc4c32)CCO1,2.75,training
O=C(N[C@@H]1CCC[C@H](O)C1)c1noc(-c2ccc(C(F)(F)F)cc2)c1C[N+]CC1CCC1,4.4000001,training
COc1cc2c(cc1OC)C[N+](CCCN1CCc3ccccc3C1=O)CC2,2.25,training
O=C(O)CCNC(=O)c1ccc(C(Oc2ccc(-n3cc(C(F)(F)F)cn3)cc2)C2CC2)cc1,1.7,training
COc1ccnc(C2=N[C@@H](C)[C@](c3ccc(F)cc3)(c3ccc(F)nc3)N2)c1,3.5999999,training
COc1ccc(N=C([N])c2cccs2)cc1COC1CCCC1,2.7,training
COc1ccccc1CN(C(C)=O)c1cnc(F)cc1Oc1ccccc1,2.8199999,training
COc1cc2c(cc1N=S(=O)(O)c1cccc(Cl)c1Cl)[nH]c(=O)n2C(CO)CO,2.0999999,training
CCC(F)(F)c1nc2nc(C)cc(Nc3ccc(C(F)(F)F)cc3)n2n1,3.5999999,training
COCC[N+](C)Cc1c(-c2ccc(NC(=O)NOC)cc2)sc2c1c(=O)n(-c1ccc(C)cn1)c(=O)n2Cc1c(F)cccc1F,1.8,training
O=C1OC2(CCC(C(=O)Nc3ncc(-c4cccc(F)c4)cn3)CC2)c2cccnc21,2.48,training
O=S(=O)(NCC(c1ccccc1)[N+]1CCCCCC1)c1ccc(F)c(Cl)c1,3.98,training
Clc1ccccc1Cn1ccc2c(OC3CC[N+](Cc4cscn4)CC3)ncnc21,4.0300002,training
COC1CCN(c2nccc(Nc3cc4[nH]cnc4cn3)n2)CC1,1.9,training
O=C([O-])c1cn(C2CC2)c2cc(N3CC[N+]CC3)c(F)cc2c1=O,-0.95999998,training
CCCCN(CC[N+]CCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,3.0,training
Cc1nccc(-c2ccc(-c3[nH]c4ccncc4c(=O)c3C#N)cc2)c1Cl,2.0,training
Cc1cccc(-c2cccc(NC(=O)c3nnc(CCC(=O)O)s3)c2)c1,1.28,training
CNC(=O)C(Cc1ccccc1F)C[N+]1CCC2(CC1)OCCc1cc(F)sc12,3.5,training
Cc1cccc(C)c1COc1ccc[n+]2c(C)c(C)[nH]c12,3.3800001,training
CC(Nc1ccccc1)c1cc(C(=O)N(C)CCO)c[n+]2c(=O)cc(N3CCOCC3)[nH]c12,2.0,training
Cc1cccc(CC(NC(=O)c2cc(C(C)(C)C)nn2C)C(=O)NCC#N)c1,3.0999999,training
O=C(O)c1ccc(NC(=O)C(CC2CCCC2)n2cnc(S(=O)(=O)C3CCC3)c2)nc1,-0.1,training
CC(C)CN(C(=O)N(CCCl)N=O)C1CCCCC1,2.23,training
CC1CCc2c(C(=O)Nc3cnn(Cc4ccccc4)c3)n[nH]c2C1,4.0,training
C[N+]1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,2.4000001,training
O=C1OC2(CCC(C(=O)Nc3ncc(-c4cccc(OCF)c4)cn3)CC2)c2cnccc21,2.75,training
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)OCCCOC(=O)c2ccc3ccccc3c2O)=C[C@@H]1N=C([N])N,0.75,training
CCCOC(=O)c1sc2c([N+](=O)[O-])c(O)c(O)cc2c1Cl,2.45,training
O=C1CCCN1Cc1ccc(-n2nc(C(F)(F)F)c3c2COCC3)cc1,2.5999999,training
Cc1cc(-c2ccc(-c3[nH]c4ccncc4c(=O)c3C#N)cc2)ccn1,1.6,training
N#Cc1cc(Cl)c(C(=O)Nc2ccnc(NC(=O)C3C[C@H]3F)c2)c(Cl)c1,2.8,training
C[N+]1CCN(c2ccc(NC(=O)c3nnc(Nc4ccccc4F)o3)cn2)CC1,2.3599999,training
C[N+](C)CCNc1cc(C(F)(F)F)c(C#N)c2nc3ccccc3n12,2.01,training
C[C@H](CCC(=O)N[C@H](CC(=O)O)Cc1c[nH]c2ccccc12)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,4.9000001,training
[N]C(=N)c1cc2c(I)cccc2s1,0.74000001,training
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C1CCCC2[N+]1CCC(O)C1,1.3249999,training
O=C(OC1C[N+]2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,1.1900001,training
Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1-n1cnc2ccc(N3CC[N+](C)CC3)cc2c1=O,2.6900001,training
COc1cnc2ccc(=O)n(CCN3CCN(c4nc5cc(C#N)c(C)cc5[nH]4)CC3)c2c1,3.2,training
O=C1COc2c(CC[N+]CCN(C(=O)CC[N+]CCc3ccc(Cl)c(Cl)c3)C3CCCCC3)ccc(O)c2N1,2.23,training
O=C(c1ccc(-c2ccc(Cl)cc2)o1)N(Cc1ccccn1)c1ccc(N2CC[N+]CC2)cc1,3.0,training
CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](NC(=O)C(CC1CCCCC1)NS(=O)(=O)NC(CCCC[N+])C(=O)[O-])C2,2.02,training
COC(=O)C(Cc1ccc(OC(C)=O)c(OC(C)=O)c1)NC(=O)C(=O)NC(Cc1ccc(OC(C)=O)c(OC(C)=O)c1)C(=O)OC,0.73000002,training
Nc1ccccc1CCOCCS(=O)(=O)CCC[N+]CCc1ccc(O)c2[nH]c(=O)sc12,1.17,training
NC(=O)c1cncc(-c2ccc(C3CCC(CCO)CC3)cc2)n1,2.3,training
C#CC[N+](C)[C@H](C)Cc1ccc(F)cc1,2.7,training
CCCc1c(OCc2cccc(NC(=O)Cc3ccccc3C(=O)O)c2)ccc(C(C)=O)c1O,2.95,training
C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)OCC1(F)F,2.5,training
C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(C#N)cc2F)cn1,3.8,training
Cc1cc(-c2nnc(NC3CC(O)(C(F)F)C3)o2)nc2c(C(C)(C)C)cc(NCC(F)(F)F)cc12,3.7,training
CNc1ccc(-c2nc3cc(OCCF)ccc3o2)cn1,3.52,training
O=c1[nH]c2c(O)ccc([C@@H](O)C[N+]CCSCCC[N+]CCc3cccc(Cl)c3)c2s1,0.98000002,training
COc1cnc2ccc(=O)n(CC[N+]3CCC(c4nc5cc(C(F)(F)F)ccc5[nH]4)CC3)c2c1,4.0,training
Cc1ccc([C@@]2(F)C[C@@H]2[N+])cc1,1.83,training
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@@H](O)[C@@H](O)C3)c(Cc3ccnc4ccccc34)sc21,1.1799999,training
CC(C)N(C(=O)CN1C(=O)C(Nc2cccc(C(=O)O)c2)c2nnc(-c3ccccc3)n2-c2ccccc21)c1ccccc1,0.92000002,training
O=c1[nH]c2c(O)ccc(CC[N+]CCCSCCOCCc3ccccn3)c2s1,0.82999998,training
COc1ccc(C(=O)Nc2nn[nH]n2)c(OC(C)C)c1I,1.17,training
CC(C)(C)c1cc(C(=O)Nc2nc(CO)cs2)n(Cc2ccccc2)n1,3.4000001,training
CC(Oc1ccccc1C(=O)N(C)C)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,1.1,training
O=C(O)c1ccc(-c2cn3c(n2)C(c2c(Cl)cccc2C(F)(F)F)OCC3)cc1,1.0,training
[N+]C1(c2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)CCC1,3.5999999,training
COc1ccc(C[N+]Cc2ccc(-c3cc(C(N)=O)c(NC(N)=O)s3)cc2)cc1,2.55,training
Fc1ccccc1Cc1nc(-c2n[nH]c(C(F)(F)F)n2)c2ccccn12,3.9000001,training
Cc1cc(F)ccc1-c1c(Nc2ccc(C=CC(=O)O)cc2)c2ccc(O)cc2oc1=O,1.3,training
CCC(=O)NCCc1c(CC)nn2ccc3c(c12)CCO3,1.71,training
CN(C)c1ccc(-c2c[nH]c(CNC3=c4ccc(Cl)cc4=[N+]C=C3)n2)cc1,4.75,training
CC(C)N(Cc1ccccc1)C(=O)CN1C(=O)C(Cc2[nH]nc3ccccc23)c2nnc(-c3ccccc3)n2-c2ccccc21,4.6999998,training
O=c1[nH]c2c(O)ccc([C@@H](O)C[N+]CCSCCC[N+]CCc3cccc(C(F)(F)F)c3)c2s1,1.21,training
CC(NC(=O)C(NC(=O)c1ccnc2ccccc12)C(C)(C)C)C(=O)NC(C(=O)C(=O)NCc1ccccc1)C(C)C,3.4000001,training
O=C1N=C(N2CCOCC2)CC(N(Cc2cccc3ccccc23)C2CC2)=N1,2.5999999,training
COc1ccc(Cl)c(S(=O)(=O)Nc2ccc(-c3cnc4c(C)[nH]nc4n3)cc2)c1,2.7,training
Cc1nc(SCC2=CC(N3CCS(=O)(=O)CC3)=CC(=NCc3cccc(F)n3)[NH+]2)oc1C,2.3,training
Cc1ccnc(NC(=O)c2ccccc2C)c1,2.8,training
Cc1c(C=CCCCCCCCC[P+](C2CCCCC2)(C2CCCCC2)C2CCCCC2)c(O)c2ccccc2c1O,3.6400001,training
C[C@@H]1C/[N+](=c2\cc(O)c3cc(C(=O)N4CCOCC4)cc(CN4CCOc5ccc(F)cc54)c3o2)CCO1,2.0,training
