smiles_standarized,label,group
CC12C(=O)OC(=O)C1(C)C1CCC2O1,-3.82,training
CCCCCC(CO)Cc1ccccc1,-3.8432685623,training
CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,-2.31,training
CCCCN(c1nc(NCCCN(CCN(CCCNc2nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)n2)c2nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)n2)c2nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)n2)nc(N(CCCC)C2CC(C)(C)N(C)C(C)(C)C2)n1)C1CC(C)(C)N(C)C(C)(C)C1,-5.3590146681,training
N#Cc1cccc(C(=O)O)c1,-2.63,training
CCCCCCCCCCCCCCCCOP(=O)(O)O,-3.2602593536,training
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,-2.01,training
OCc1cc(O)c2c(O)c3c(O)cccc3c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2c1,-1.7025,training
CCCCCCCCCC=O,-3.7255255026,training
CCC(C)(C#N)N=NC(C)(C#N)CC,-2.6961915261,training
CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,-7.973715535400000,training
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,-2.83,training
O=c1[nH]c2cc(Cl)ccc2n1C1CCNCC1,-2.6630758608,training
CCOC1=C([N+](=O)[O-])CN(C(C)C)C1=O,-4.33,training
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,-5.3154,training
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21CC,-5.2567,training
CC1(C)CC(O)CC(C)(C)N1CCO,-0.8598205529,training
O=S(=O)(O)CCN1CCOCC1,0.1885297454,training
Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-5.7684649408,training
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,-2.19,training
COC(C)(C)CCOC(C)=O,-0.4390291979,training
Cc1ncc(CO)c(C=O)c1O,0.3901,training
O=C1NC(=O)C2(CCCCCCC2)C(=O)N1,-2.98,training
CCCCCCCCOC(=O)C(C)Oc1ccc(Cl)cc1C,-6.5143670911000000,training
Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,-7.112066324,training
Cc1ccc(S(=O)(=O)N(C)Cc2ccc(Nc3cc(S(=O)(=O)O)c(N)c4c3C(=O)c3ccccc3C4=O)cc2)cc1,-1.9428219908,training
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,-4.26,training
C=C(C)C(=O)OCC1CO1,-0.4537890803,training
COc1c2occc2c(CN)c2ccc(=O)oc12,-0.9,training
CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc([N+](=O)[O-])cc1)C2=O,-6.6187193264,training
CCOC(=S)S,0.5443381649,training
Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1,-8.47,training
CCCCCCCCCCSC(=N)N,-2.71,training
[Dy],-7.5118833610000000,training
CCCCC(CC)CNC(=O)CCCCCC(C)C,-5.731545253000000,training
C=C1CCOC(C=C(C)C)C1,-2.5104223592,training
NC(CO)C(=O)NC(CO)C(=O)O,-0.5847,training
[Zr],-5.35804912,training
CC(C)(CO)COC(=O)C(C)(C)CO,0.0682018165,training
CCNC(=S)N1CCN(C(=O)OCC)CC1,-1.79,training
O=C(C1CCC1)N(O)C1CCCCC1,-2.7,training
CCCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-2.85,training
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,-5.66,training
C1=CC(c2ccc(C3CC=CCC3)cc2)CCC1,-6.5919290491,training
OCC1OC(n2c(-c3ccco3)nc3ccccc32)C(O)C(O)C1O,-2.33,training
c1ccc2c(c1)[nH]c1cnccc12,-3.73,training
CC1(C2CCC3C4=CC=C5CC6(CCC5(C)C4CCC32C)OCCO6)OCCO1,-6.7001197149000000,training
C=C(C)C(=O)Oc1ccccc1,-2.4948513605,training
CCOC(=O)CC(=O)OCC,-0.82,training
[Te],-4.875401753,training
CCCC(=O)OCCOC(=O)CCC,-2.6069,training
CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,-0.5866084475,training
O=I(=O)c1ccccc1,-1.8416,training
CCOC(=O)CCN(Cc1ccccc1)SN(C)C(=O)O/N=C(/C)SC,-4.3005,training
NC(=O)NC(=O)C=CC(=O)O,-1.9202,training
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,-4.6731215617,training
CN(C=O)c1ccc(S(=O)(=O)N(C)C)cc1,-2.37,training
CC(=O)C(Oc1ccccc1Cl)C(=O)O,-2.1,training
C=C(C)CCO,0.0190678934,training
Oc1oc(O)c2c1CC=CC2,-0.7139217719,training
O=C1NC(=O)C2(CCCCCC2)C(=O)N1,-2.98,training
Cc1ccccc1Oc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(NC(=O)c3ccccc3)c2c1O,-2.0506714672,training
CSc1nc(N(C)C)nc(N(C)C)n1,-2.676,training
O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,-1.5755053644,training
Cc1cc(O)ccc1O,-0.2074175174000000,training
Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1,-2.35,training
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,-4.24,training
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1,-8.42,training
CC=Cc1ccc(O)c(OC)c1,-2.3647374971,training
CCOc1ccc(C(=O)OCCNC(C)c2ccccc2)cc1,-1.49,training
Clc1cc(Cl)c(Oc2cccc(Cl)c2Cl)cc1Cl,-7.48,training
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-4.706,training
C=C1CCC2CC1C2(C)C,-4.2923134549,training
CC(=O)OCC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.6301,training
CCCC(C)C(=O)OCC,-2.4896905423,training
O=c1ccc2nc3ccccc3sc-2c1,-3.72,training
CCCCCCC1CCCC1=O,-3.4515155376,training
CCOC(=O)C(Cc1c[nH]c2ccccc12)N(C)C=O,-2.2709,training
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,-5.5664,training
CCOC(=O)C1=C(COCCN2C(=O)c3ccccc3C2=O)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,-4.5011269518,training
CCCCC(CC)COC(=O)/C=C/C(=O)OCC(CC)CCCC,-5.4565752567,training
N=C(N)S(=O)O,-0.5567928158,training
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.12,training
CNC(=O)C=C(C)OP(=O)(OC)OC,0.6510000000000000,training
O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)O)OC1CCCCC1,-0.7147015974000000,training
NC(=O)N/N=C/C(O)C(O)C(O)C(O)CO,-0.4257,training
CCCCCC1(CC)C(=O)NC(=S)NC1=O,-3.71,training
CC1=CC(=C(c2ccc(N)c(S(=O)(=O)O)c2)c2ccc(N)c(S(=O)(=O)O)c2)C=C(S(=O)(=O)O)C1=N,-1.7675632436000000,training
O=C(O)c1ccc(Cl)c(Cl)c1,-3.495,training
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,-1.8,training
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,-3.848,training
CCCCOCCOCCOCOCCOCCOCCCC,-1.3016357757,training
CC(Br)C(=O)NCC(=O)NCC(=O)O,-0.9642,training
O=C(O)CCCCC1SCC2NC(=O)NC21,-3.0460000000000000,training
N[C@@H]1CCCC[C@@H]1N,0.8890064826,training
Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,-2.6798855726,training
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,-2.3570247849,training
CCN(CC)CN(CC)CC,-0.1995,training
C=C(Br)C(F)(F)F,-2.2385851258,training
OCC1OC(O)(CO)C(O)C1O,0.64,training
S=c1[nH]cnc2[nH]cnc12,-2.95,training
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-3.79,training
CCCCCCCCCCOc1ccc(C(CC)=NO)c(O)c1,-4.06,training
CN(C)CCCN1CN(CCCN(C)C)CN(CCCN(C)C)C1,0.1642130702,training
Fc1cccc(F)c1C1SCc2nc3ccccc3n21,-3.76,training
CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4[nH]ccc4c3)c(Cl)c2)CC1,-2.74,training
O=C(O)c1ccccc1-c1ccccc1,-2.73,training
CC(C)CC1(C)OCC(CO)O1,-0.7059803773000000,training
C[N+]1([O-])CCOCC1,0.4563099285,training
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-6.5587,training
CCN(CC)CCOC(=O)c1ccc(NC(C)=O)cc1,-1.65,training
Nc1c(Oc2ccccc2)c(Oc2ccccc2)c(N)c2c1C(=O)c1ccccc1C2=O,-8.2716565948,training
O=[N+]([O-])OCCOCCOCCO[N+](=O)[O-],-1.561,training
C=Cc1ccncc1,-0.55800003,training
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,-4.415,training
CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,-6.1090002,training
Nc1ccc(C(=O)O)c(S(=O)(=O)O)c1,-1.86,training
O=CC(=O)Cc1ccccc1,-2.171,training
CCCOc1ccc(NC(C)=O)cc1,-3.056,training
CCCSP(=O)(OCC)Oc1cnn(-c2ccc(Cl)cc2)c1,-4.039,training
CC1(C)CO1,-0.094999999,training
COc1ccc(C=O)cc1OC,-1.42,training
OCc1cccc2ccccc12,-1.744,training
Oc1cccc(Br)c1,-0.87599999,training
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.3640001000000000,training
FC(F)(F)F,-3.6700001,training
O=C(O)c1ccc(O)cc1O,-1.426,training
O=c1cccc2n1CC1CNCC2C1,0.36300001,training
COC(=O)CS(=O)(=O)c1ccc(Cl)cc1,-2.3789999,training
O=Nc1ccc(O)cc1,-1.546,training
CCCCCCBr,-3.808000100000000,training
c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2,-7.861000100000000,training
CCNc1nc(OC)nc(N(CC)CC)n1,-2.9990001,training
Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,-9.1000004,training
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,-3.1389999,training
Oc1ccccc1-c1ccccc1,-2.3859999,training
CCc1ccc2ccccc2c1,-4.29,training
CC(C)(C)[C@H](O)/C(=C\c1ccc(Cl)cc1)n1cncn1,-4.54,training
C1=CCCC1,-2.105,training
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,-3.082,training
CCNC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,-1.825,training
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-0.954,training
CC(C)C(Br)C(=O)O,-1.102,training
C=CCCCO,-0.17900001,training
CC(O)(C(=O)O)c1ccccc1,-0.89399999,training
COCCOc1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC)nc(OC)n1,-3.5369999,training
C1CCCC1,-2.6530001,training
CCNc1nc(NC(C)C)nc(SC)n1,-3.0369999,training
c1ccc2scnc2c1,-1.497,training
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.2679999,training
Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl,-8.1499996,training
C=CCCCCC,-3.732000100000000,training
CN1c2ccccc2C(O)(c2ccccc2)c2ccccc21,-3.9030001,training
O=C(O)CCC1CCCC1,-1.7690001,training
ClCCSCCCl,-2.3670001,training
Nc1cc(S(=O)(=O)O)cc2ccccc12,-2.3399999,training
Nc1cccc2cccc(S(=O)(=O)O)c12,-3.0480001,training
Cc1cccc(Cl)c1O,-0.77399999,training
ClCC(Cl)(Cl)CCl,-2.579,training
O=C(O)c1cc(=O)c(O)c(C(=O)O)o1,-1.3770000000000000,training
CCOC(=O)CN=C(C)CC(C)=O,-0.58600003,training
Clc1ccc(-c2ccccc2Cl)cc1,-5.2800002,training
CCOc1ccc(NC(N)=O)cc1,-2.1730001,training
Cc1nc(C)c(C(=O)O)cc1C(=O)O,-2.809,training
C=C(C)C(=C)C,-2.401,training
CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,-4.862,training
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,-2.8269999,training
Clc1c(Cl)c(Cl)c2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c1Cl,-11.583,training
Nc1cc(S(=O)(=O)O)ccc1C(=O)O,-1.3160000000000000,training
COc1ccsc1CN(C(=O)CCl)c1c(C)cccc1C,-4.4689999,training
C#CC1(OC(N)=O)CCCCC1,-1.825,training
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.637000100000000,training
C=CCNC(=O)CN(CC=C)C(=O)C(Cl)Cl,-1.04,training
Cc1cc(Cl)ccc1OCCCC(=O)O,-3.678,training
Cc1ccc2c([N+](=O)[O-])ccc(O)c2n1,-3.96,training
CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,-6.3509998,training
CC(=O)NCC(=O)Nc1ccccc1,-1.568,training
NC(=O)c1ccccn1,0.168,training
Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-7.9499998,training
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-3.286,training
Cn1cc2nccnc2nc1=O,-0.90899998,training
CC(C)[N+](=O)[O-],-0.71899998,training
CN(C)c1nc2cncnc2[nH]1,-1.3890001,training
Cc1ccc(NC(=O)NC(C)(C)c2ccccc2)cc1,-5.3499999,training
CCCCCCCCCNC(=O)c1cccnc1,-3.1400001,training
CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1,-4.2709999000000000,training
O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,-7.157000100000000,training
N#CCCO,1.148,training
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.946999500000000,training
CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)C=CC4(C)C3CCC21C,-4.9450002,training
CCC[N+](=O)[O-],-0.77399999,training
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,-3.953000100000000,training
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,-1.8789999,training
COC(C)(C)CC(C)=O,0.3330000000000000,training
Cn1cc([N+](=O)[O-])c(=O)[nH]c1=O,-1.998,training
O=NN1CCCCC1,-0.17399999,training
CC(C)OC(=O)c1c(C(=O)O)cccc1[N+](=O)[O-],-2.49,training
O=C(O)CCC(=O)O,-0.152,training
CNC(Cc1ccc(O)cc1)C(=O)O,-2.132,training
CC(=O)OCCC(C)C,-1.814,training
Clc1ccccn1,-0.75400001,training
Brc1ccc(Br)c(-c2cc(Br)c(Br)cc2Br)c1,-9.7259998,training
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,-1.91,training
Fc1cccc2ccccc12,-3.453000100000000,training
ICCI,-3.22,training
CCCCC(=O)OCC,-1.77,training
Clc1ccccc1-c1c(Cl)ccc(Cl)c1Cl,-6.3010001,training
c1ccc2c(c1)ccc1c3ccccc3ccc21,-8.057000200000000,training
CCCCCC(C)=O,-1.4240000000000000,training
COCCOCCO,0.92000002,training
CC1CCCCC1NC(=O)Nc1ccccc1,-4.1110001,training
Nc1c(Cl)cc(Cl)cc1Cl,-3.691,training
CCC(CC)(CC(=O)O)C(=O)O,-0.79500002,training
CSc1nnc(C(C)(C)C)c(=O)n1N=CC(C)C,-4.4289999,training
CCCCCCCCC(C)=O,-3.309,training
O=[N+]([O-])c1cc(O)cc([N+](=O)[O-])c1,-1.663,training
CSC(=O)c1cccc2nnsc12,-4.4359999000000000,training
CCCOC(=O)COc1ccc(Cl)cc1Cl,-4.25,training
c1ccc2cnccc2c1,-1.456,training
CCOc1nc(OCC)nc(OCC)n1,-1.484,training
OCC(Cl)(Cl)Cl,-0.25400001,training
CCCCCCCCOC(=O)COc1ccc(Cl)cc1Cl,-7.021999800000000,training
CCCCOCCC(=O)OCCCC,-2.4030001,training
O=C(O)c1cc(Br)cc(C(=O)O)c1C(=O)O,-1.4480000000000000,training
NC1(C(=O)O)CCCC1,-0.412,training
CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1,-4.0219998,training
Cc1cc(=O)c2ccccc2[nH]1,-1.202,training
NC(=O)CF,1.113,training
Nc1ccccc1C(=O)O,-1.5930001,training
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.3570001,training
CCC(O)CN(CC(O)CC)CC(O)CC,-0.523,training
Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.2910004,training
CCCOCCC(=O)OC,-0.63300002,training
Nc1cc([N+](=O)[O-])ccc1O,-2.2219999,training
O=C(NCCCCCCNC(=O)OCCO)OCCO,-0.92199999,training
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],-5.7600002,training
Nc1nc(N)nc(NC2CC2)n1,-1.107,training
Nc1ccc(S(N)(=O)=O)cc1,-1.3609999,training
CCCCCCN1CC(C(=O)OC)CC1=O,-1.2460001,training
Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-7.387000100000000,training
CCOC(=O)CCCCCCCCC(=O)OCC,-3.5090001,training
COCOC,0.50599998,training
COCCN(C(=O)CCl)c1c(C)cccc1C,-2.046,training
Cc1cc2c3ccccc3ccc2c2ccccc12,-6.571000100000000,training
COC(CN(C)C(=O)Nc1nnc(C(C)(C)C)s1)OC,-1.868,training
Cc1cccc(N)c1,-0.85399997,training
CC(C)(C)CCCO,-1.54,training
OCCOc1ccccc1,-0.71399999,training
COP(=S)(NC(C)C)Oc1ccc(Cl)cc1Cl,-4.7979999000000000,training
Cc1cnc2c(=O)[nH]cnc2n1,-1.5630000000000000,training
Clc1cc(Cl)cc(-c2ccccc2Cl)c1,-6.3000002,training
CC(C)CC(O)CC(C)C,-2.5109999,training
CC(=O)Oc1ccccc1C(=O)OCC(=O)N(C)C,-1.5490000000000000,training
CCOP(=O)(OC)OC,0.51099998,training
OC1COC(Oc2ccccc2)C(O)C1O,-1.656,training
CCCCOC(=O)c1ccc(N)cc1,-2.7609999,training
C#CCCCCCCC,-4.2410002,training
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,-2.974,training
CN(C)N=O,1.13,training
COc1ccccc1N=Nc1c(O)ccc2ccccc12,-8.925999600000000,training
Cc1ccc(C(C)C)c(O)c1,-2.2219999,training
CNCCCN1c2ccccc2CCc2ccccc21,-3.658,training
CCOC(=O)C(C=CCc1ccccc1)=NC=O,-3.3480000000000000,training
CC1=C2C(O)C3C(CC(C)C2CC1=O)OC(=O)C3C,-1.9450001,training
COC(=O)c1ccccc1,-1.812,training
FC(F)(F)Br,-2.668,training
Cc1ccccc1S(N)(=O)=O,-2.0239999,training
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,-4.8000002,training
Ic1ccccc1I,-4.2399998,training
COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-4.4619999,training
CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@@H](C)O[C@@H](C)C1,-4.849,training
Clc1c(Cl)c(Cl)c2ccccc2c1Cl,-7.795000100000000,training
O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,-4.4099998,training
COc1ccccc1C(=O)O,-1.483,training
ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,-13.172,training
CCCC(C)CO,-1.2309999,training
COc1ccccc1OCC(O)COC(N)=O,-1.525,training
O=c1[nH]c(=O)c2nccnc2[nH]1,-2.1180000000000000,training
Cc1c(C)c2c3ccccc3ccc2c2ccccc12,-7.0110002000000000,training
Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,-3.8929999,training
CCC(C)(C)CO,-1.1289999,training
CN(C)P(=O)(N(C)C)n1nc(-c2ccccc2)nc1N,-3.0710001,training
O=C(O)CC(C(=O)O)(c1ccccc1)c1ccccc1,-2.4319999,training
CC=C(CCCC)C(=O)NC(N)=O,-2.7880001,training
CCC(O)CO,1.045,training
Cc1cnccn1,1.026,training
COc1cccc(Cl)c1Cl,-3.309,training
Clc1cc(-c2cccc(Cl)c2Cl)cc(Cl)c1Cl,-7.4070001000000000,training
Brc1ccccn1,-0.88099998,training
CC(C)(SC(=O)N1CCCCC1)c1ccccc1,-4.1199999,training
O=C(O)C1(O)c2ccccc2-c2ccc(Cl)cc21,-4.0780001000000000,training
CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,-5.1090002,training
C1=CCC=CC1,-2.059,training
O=C(O)COC1CCCC1,-0.847,training
COc1cc(Cl)c(Cl)c(Cl)c1OC,-4.369999900000000,training
O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,-5.9899998,training
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.086,training
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-4.0819998,training
C=CC(O)C(C)C,-0.51499999,training
O=C(O)c1ccccc1C(=O)OCCOC(=O)c1ccccc1C(=O)O,-2.8280001,training
Clc1cccc(C(Cl)(Cl)Cl)n1,-3.506,training
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-3.3680000000000000,training
O=C(O)Cc1ccccc1C(=O)O,-1.052,training
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,-3.1170001,training
Cc1ccc(C=O)cc1,-1.724,training
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.5699999,training
Nc1ccncc1,-0.052999999,training
CCC/C=C(/C=O)CC,-2.3329999,training
CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,-5.039,training
FC(F)(Cl)C(Cl)(Cl)Cl,-3.309,training
CC(=O)c1ccccc1,-1.2920001,training
CCN(C(=O)Oc1cccc(NC(=O)OC(C)C)c1)c1ccccc1,-5.0570002,training
Cc1cccc(C)c1N(C(=O)CCl)C1CCOC1=O,-3.2850001000000000,training
NCCc1c[nH]c2ccc(O)cc12,-0.94499999,training
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-7.664,training
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-3.8010001,training
I/C=C\I,-2.7809999,training
Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,-8.713999700000000,training
C=CCN(CC=C)CC=C,-1.739,training
CCCCCCCCCCO,-3.631,training
C=COC,-0.588,training
CC(C)C(CC(=O)O)C(=O)O,-0.40700001,training
O=c1[nH]c(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2[nH]1,-3.2060001,training
CCCC(O)CC(C)C,-1.908,training
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.3339996,training
CC(C)=C1OC(=O)N(c2cc(OC3CCCC3)c(Cl)cc2F)C1=O,-6.2140002,training
O=C(O)c1ccc(Br)c([N+](=O)[O-])c1,-2.9679999,training
CC(C)OP(=O)(F)OC(C)C,-1.0779999,training
CCN(CC)C(C#N)c1ccccc1,-0.97399998,training
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,-0.235,training
Cc1ccc(S(N)(=O)=O)cc1N,-1.916,training
NC(=O)c1ccccc1O,-1.823,training
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,-5.2969999,training
O=C(O)c1ccccc1C(=O)c1ccc(Cl)cc1,-2.717,training
O=c1ccc(=O)[nH][nH]1,-1.395,training
Nc1ccc2ccc(S(=O)(=O)O)cc2c1,-3.0480001,training
O=C(O)CS,1.036,training
CC(C)Nc1nc(Cl)nc(NC2CC2)n1,-3.5190001000000000,training
CCCCOC(=O)C(C)OC(C)=O,-0.75400001,training
CCCCCCOC(=O)C(C)O,-1.137,training
CC(OP(C)(=O)F)C(C)(C)C,-0.93800002,training
CC(=O)OCC(C)OC(C)=O,-0.205,training
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-3.875,training
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,-3.905,training
O=C(O)Cc1cccc(O)c1,0.81800002,training
CCC(C)CC,-3.683000100000000,training
Cc1c(Cl)c(O)c(Cl)c(Cl)c1Cl,-4.6020002,training
CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,-3.7950001,training
FC(F)(F)c1ccccc1,-3.0190001,training
Cc1cc(Cl)cc(C)c1O,-1.676,training
CCCCCl,-1.925,training
CC(C)CC(C)CO,-1.601,training
CC(C)CCBr,-2.8870001,training
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,-2.6329999,training
O=C(O)Cc1ccc(O)cc1,-0.39899999,training
Nc1ccc2cc(S(=O)(=O)O)ccc2c1,-3.27,training
C=COC=C,-0.95999998,training
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-8.119999900000000,training
CC(C)=C[C@@H]1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,-5.2579999000000000,training
NC(CSCCCCSCC(N)C(=O)O)C(=O)O,-3.6270001000000000,training
CC(C)CCO,-0.51899999,training
Clc1cc(Cl)cc(-c2c(Cl)cc(Cl)cc2Cl)c1,-7.919000100000000,training
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.010999700000000,training
C=C1C2CCC(C2)C1(C)C,-4.4720001,training
CSc1cc(O)cc(O)c1,-1.796,training
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-7.138,training
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1,-4.5619998,training
O=[N+]([O-])c1ccc(N=Nc2ccc(Nc3ccccc3)cc2)cc1,-7.522999800000000,training
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-3.0460000000000000,training
COc1cc(C=O)cc(OC)c1OC,-2.1199999,training
NCCNCCO,0.98199999,training
Cc1ccsc1,-2.3900001,training
CC(=O)OC(C)=O,0.07,training
CCCCCCN,-0.926,training
C=CCCCC=C,-3.3399999,training
CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,-4.329,training
CCCCCC(=O)O,-1.052,training
