compound_name,SMILES,BBB+/BBB-,Inchi,mol,fp
nivacortol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5c(cnn5-c5ccc(F)cc5)C[C@]4(C)[C@H]3CC[C@@]21C,1,"InChI=1S/C28H31FN2O/c1-4-28(32)14-12-24-22-10-5-19-15-25-18(16-26(19,2)23(22)11-13-27(24,28)3)17-30-31(25)21-8-6-20(29)7-9-21/h1,6-9,15,17,22-24,32H,5,10-14,16H2,2-3H3/t22-,23+,24+,26+,27+,28+/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b7840>,[0 0 0 ... 0 0 0]
cycotiamine,C/C(=C1\CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1,"InChI=1S/C13H16N4O3S/c1-8(11-3-4-20-13(19)21-11)17(7-18)6-10-5-15-9(2)16-12(10)14/h5,7H,3-4,6H2,1-2H3,(H2,14,15,16)/b11-8-",<rdkit.Chem.rdchem.Mol object at 0x17f9b78b0>,[0 0 0 ... 0 0 0]
spirilene,C/C(=C\CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,"InChI=1S/C24H28FN3O/c1-19(20-9-11-21(25)12-10-20)6-5-15-27-16-13-24(14-17-27)23(29)26-18-28(24)22-7-3-2-4-8-22/h2-4,6-12H,5,13-18H2,1H3,(H,26,29)/b19-6+",<rdkit.Chem.rdchem.Mol object at 0x17f9b7920>,[0 0 0 ... 0 0 0]
efrotomycin,C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)C2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]3O[C@@H](C)[C@H](OC)[C@@H](O)[C@H]3OC)[C@@H](OC)[C@H]2O)C1(C)C,0,"InChI=1S/C59H88N2O20/c1-15-17-19-27-39-58(8,9)53(80-56-45(67)50(74-13)49(35(7)76-56)79-57-51(75-14)44(66)48(73-12)34(6)77-57)52(68)59(71,81-39)36(16-2)54(69)60-29-23-22-25-32(4)46(72-11)33(5)47-43(65)42(64)38(78-47)26-21-18-20-24-31(3)41(63)40-37(62)28-30-61(10)55(40)70/h15,17-28,30,33-36,38-39,42-53,56-57,62,64-68,71H,16,29H2,1-14H3,(H,60,69)/b17-15-,20-18+,23-22+,26-21+,27-19+,31-24+,32-25+/t33-,34+,35-,36-,38-,39+,42+,43+,44-,45-,46-,47?,48+,49-,50+,51-,52-,53+,56+,57+,59-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b7990>,[0 1 0 ... 0 0 0]
isoprednidene,C=C1CC2C3C=CC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,"InChI=1S/C22H28O5/c1-12-8-16-15-5-4-13-9-14(24)6-7-20(13,2)19(15)17(25)10-21(16,3)22(12,27)18(26)11-23/h4-5,9,15-17,19,23,25,27H,1,6-8,10-11H2,2-3H3/t15?,16?,17-,19?,20-,21-,22-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b7a00>,[0 0 0 ... 0 0 0]
prednylidene,C=C1CC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,"InChI=1S/C22H28O5/c1-12-8-16-15-5-4-13-9-14(24)6-7-20(13,2)19(15)17(25)10-21(16,3)22(12,27)18(26)11-23/h6-7,9,15-17,19,23,25,27H,1,4-5,8,10-11H2,2-3H3/t15?,16?,17-,19?,20-,21-,22-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b7a70>,[0 0 0 ... 0 0 0]
fluprednidene,C=C1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,"InChI=1S/C22H27FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,15-17,24,26,28H,1,4-5,8,10-11H2,2-3H3/t15?,16?,17-,19-,20-,21-,22-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b7ae0>,[0 0 0 ... 0 0 0]
meclocycline,C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0,"InChI=1S/C22H21ClN2O8/c1-6-9-7(23)4-5-8(26)11(9)16(27)12-10(6)17(28)14-15(25(2)3)18(29)13(21(24)32)20(31)22(14,33)19(12)30/h4-5,10,14-15,17,26-28,31,33H,1H2,2-3H3,(H2,24,32)/t10-,14-,15+,17+,22+/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b7b50>,[0 0 0 ... 0 0 0]
cefdinir,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,0,"InChI=1S/C14H13N5O5S2/c1-2-5-3-25-12-8(11(21)19(12)9(5)13(22)23)17-10(20)7(18-24)6-4-26-14(15)16-6/h2,4,8,12,24H,1,3H2,(H2,15,16)(H,17,20)(H,22,23)/b18-7-/t8-,12-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b7bc0>,[0 0 0 ... 0 0 0]
acrocinonide,C=CC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,"InChI=1S/C24H29FO6/c1-4-20-30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,2)23(15,25)17(28)11-22(16,3)24(19,31-20)18(29)12-26/h4,7-9,15-17,19-20,26,28H,1,5-6,10-12H2,2-3H3/t15-,16-,17-,19+,20?,21-,22-,23-,24+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b7c30>,[0 0 0 ... 0 0 0]
alletorphine,C=CCN1CCC23c4c5ccc(O)c4O[C@H]2C2(OC)C=CC3(C[C@@H]2C(C)(O)CCC)C1C5,1,"InChI=1S/C27H35NO4/c1-5-9-24(3,30)19-16-25-10-11-27(19,31-4)23-26(25)12-14-28(13-6-2)20(25)15-17-7-8-18(29)22(32-23)21(17)26/h6-8,10-11,19-20,23,29-30H,2,5,9,12-16H2,1,3-4H3/t19-,20?,23-,24?,25?,26?,27?/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b7ca0>,[0 0 0 ... 0 0 0]
almecillin,C=CCSCC(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,"InChI=1S/C13H18N2O4S2/c1-4-5-20-6-7(16)14-8-10(17)15-9(12(18)19)13(2,3)21-11(8)15/h4,8-9,11H,1,5-6H2,2-3H3,(H,14,16)(H,18,19)/t8-,9+,11-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b7d10>,[0 0 0 ... 0 0 0]
tacrolimus,C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0,"InChI=1S/C44H69NO12/c1-10-13-31-19-25(2)18-26(3)20-37(54-8)40-38(55-9)22-28(5)44(52,57-40)41(49)42(50)45-17-12-11-14-32(45)43(51)56-39(29(6)34(47)24-35(31)48)27(4)21-30-15-16-33(46)36(23-30)53-7/h10,19,21,26,28-34,36-40,46-47,52H,1,11-18,20,22-24H2,2-9H3/b25-19?,27-21+/t26-,28+,29+,30-,31+,32-,33+,34-,36+,37-,38-,39+,40+,44+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b7d80>,[0 0 0 ... 0 0 0]
viqualine,C=C[C@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,1,"InChI=1S/C20H26N2O/c1-3-15-14-21-11-9-16(15)5-4-6-17-10-12-22-20-8-7-18(23-2)13-19(17)20/h3,7-8,10,12-13,15-16,21H,1,4-6,9,11,14H2,2H3/t15-,16+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b7df0>,[0 0 0 ... 0 0 0]
"(5r,6s)-3-[(3r)-1-ethanimidoylpyrrolidin-3-yl]sulfanyl-6-[(1r)-1-hydroxyethyl]-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid",CC(=N)N1CC[C@@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3C2)C1,0,"InChI=1S/C15H21N3O4S/c1-7(19)12-10-5-11(13(15(21)22)18(10)14(12)20)23-9-3-4-17(6-9)8(2)16/h7,9-10,12,16,19H,3-6H2,1-2H3,(H,21,22)/t7-,9-,10-,12-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b7e60>,[0 1 0 ... 0 0 0]
ketoconazole,CC(=O)N1CCN(c2ccc(OCC3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/t23?,26-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b7ed0>,[0 0 0 ... 0 0 0]
ornidazole,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,1,"InChI=1S/C16H16N2O4S/c1-11(19)17-13-3-7-15(8-4-13)23(21,22)16-9-5-14(6-10-16)18-12(2)20/h3-10H,1-2H3,(H,17,19)(H,18,20)",<rdkit.Chem.rdchem.Mol object at 0x17f9b7f40>,[0 0 0 ... 0 0 0]
dichlorisone-acetate,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](Cl)C[C@@]21C,1,"InChI=1S/C23H28Cl2O5/c1-13(26)30-12-19(28)22(29)9-7-16-17-5-4-14-10-15(27)6-8-20(14,2)23(17,25)18(24)11-21(16,22)3/h6,8,10,16-18,29H,4-5,7,9,11-12H2,1-3H3/t16?,17?,18-,20-,21-,22-,23-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b8040>,[0 0 0 ... 0 0 0]
fludrocortisone acetate,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,"InChI=1S/C23H31FO6/c1-13(25)30-12-19(28)22(29)9-7-16-17-5-4-14-10-15(26)6-8-20(14,2)23(17,24)18(27)11-21(16,22)3/h10,16-18,27,29H,4-9,11-12H2,1-3H3/t16?,17?,18-,20-,21-,22-,23-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b80b0>,[0 0 0 ... 0 0 0]
chloroprednisone-acetate,CC(=O)OCC(=O)[C@@]1(O)CCC2C3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)C3C(=O)C[C@@]21C,1,"InChI=1S/C23H27ClO6/c1-12(25)30-11-19(28)23(29)7-5-15-14-9-17(24)16-8-13(26)4-6-21(16,2)20(14)18(27)10-22(15,23)3/h4,6,8,14-15,17,20,29H,5,7,9-11H2,1-3H3/t14?,15?,17-,20?,21-,22-,23-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b8120>,[0 0 0 ... 0 0 0]
cortisone-acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2C3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,1,"InChI=1S/C23H30O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-17,20,28H,4-9,11-12H2,1-3H3/t16?,17-,20+,21-,22-,23-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b8190>,[0 0 0 ... 0 0 0]
dexamethasone-acetate,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,"InChI=1S/C24H31FO6/c1-13-9-18-17-6-5-15-10-16(27)7-8-21(15,3)23(17,25)19(28)11-22(18,4)24(13,30)20(29)12-31-14(2)26/h7-8,10,13,17-19,28,30H,5-6,9,11-12H2,1-4H3/t13-,17?,18?,19+,21+,22+,23+,24+/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b8200>,[0 0 0 ... 0 0 0]
cortivazol,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2C3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,"InChI=1S/C32H38N2O5/c1-18-11-23-25-12-19(2)32(38,28(37)17-39-20(3)35)31(25,5)15-27(36)29(23)30(4)14-21-16-33-34(26(21)13-24(18)30)22-9-7-6-8-10-22/h6-11,13,16,19,23,25,27,29,36,38H,12,14-15,17H2,1-5H3/t19-,23?,25+,27+,29-,30+,31+,32+/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b8270>,[0 0 0 ... 0 0 0]
cormetasone-acetate,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,"InChI=1S/C24H29F3O6/c1-12-7-15-16-9-22(25,26)17-8-14(29)5-6-20(17,3)23(16,27)18(30)10-21(15,4)24(12,32)19(31)11-33-13(2)28/h5-6,8,12,15-16,18,30,32H,7,9-11H2,1-4H3/t12-,15+,16?,18+,20+,21+,23+,24+/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b82e0>,[0 0 0 ... 0 0 0]
paramethasone-acetate,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,"InChI=1S/C24H31FO6/c1-12-7-16-15-9-18(25)17-8-14(27)5-6-22(17,3)21(15)19(28)10-23(16,4)24(12,30)20(29)11-31-13(2)26/h5-6,8,12,15-16,18-19,21,28,30H,7,9-11H2,1-4H3/t12-,15?,16+,18+,19+,21-,22+,23+,24+/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b8350>,[0 0 0 ... 0 0 0]
triamcinolone-diacetate,CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,"InChI=1S/C25H31FO8/c1-13(27)33-12-20(31)25(32)21(34-14(2)28)10-18-17-6-5-15-9-16(29)7-8-22(15,3)24(17,26)19(30)11-23(18,25)4/h7-9,17-19,21,30,32H,5-6,10-12H2,1-4H3/t17?,18-,19-,21+,22-,23-,24-,25+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b83c0>,[0 0 0 ... 0 0 0]
sch 31353,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,"InChI=1S/C29H33FO8/c1-16-12-21-20-8-7-18-13-19(32)9-10-26(18,3)28(20,30)23(33)14-27(21,4)29(16,24(34)15-37-17(2)31)38-25(35)22-6-5-11-36-22/h5-6,9-11,13,16,20-21,23,33H,7-8,12,14-15H2,1-4H3/t16-,20?,21+,23+,26+,27+,28+,29+/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b8430>,[0 0 0 ... 0 0 0]
halopredone-acetate,CC(=O)OCC(=O)[C@@]1(OC(C)=O)CC[C@H]2C3C[C@@H](F)C4=CC(=O)C(Br)=CC4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,"InChI=1S/C25H29BrF2O7/c1-12(29)34-11-21(33)24(35-13(2)30)6-5-14-15-7-18(27)16-8-19(31)17(26)9-23(16,4)25(15,28)20(32)10-22(14,24)3/h8-9,14-15,18,20,32H,5-7,10-11H2,1-4H3/t14-,15?,18+,20-,22-,23?,24-,25-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b84a0>,[0 0 0 ... 0 0 0]
diflorasone-diacetate,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,"InChI=1S/C26H32F2O7/c1-13-8-17-18-10-20(27)19-9-16(31)6-7-23(19,4)25(18,28)21(32)11-24(17,5)26(13,35-15(3)30)22(33)12-34-14(2)29/h6-7,9,13,17-18,20-21,32H,8,10-12H2,1-5H3/t13-,17-,18?,20-,21-,23-,24-,25-,26-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b8510>,[0 0 0 ... 0 0 0]
hms3264h15,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1CC1C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]12C,1,"InChI=1S/C25H31NO6/c1-13-26-25(20(30)12-31-14(2)27)21(32-13)10-18-17-6-5-15-9-16(28)7-8-23(15,3)22(17)19(29)11-24(18,25)4/h7-9,17-19,21-22,29H,5-6,10-12H2,1-4H3/t17?,18?,19-,21+,22?,23-,24-,25+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b8580>,[0 0 0 ... 0 0 0]
fluazacort,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,"InChI=1S/C25H30FNO6/c1-13-27-25(20(31)12-32-14(2)28)21(33-13)10-18-17-6-5-15-9-16(29)7-8-22(15,3)24(17,26)19(30)11-23(18,25)4/h7-9,17-19,21,30H,5-6,10-12H2,1-4H3/t17-,18-,19-,21+,22-,23-,24-,25+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b85f0>,[0 0 0 ... 0 0 0]
formocortal,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CC(C=O)=C4C=C(OCCCl)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,"InChI=1S/C29H38ClFO8/c1-16(33)37-15-23(35)29-24(38-25(2,3)39-29)12-20-21-10-17(14-32)19-11-18(36-9-8-30)6-7-26(19,4)28(21,31)22(34)13-27(20,29)5/h11,14,20-22,24,34H,6-10,12-13,15H2,1-5H3/t20?,21?,22-,24+,26-,27-,28-,29+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b8660>,[0 0 0 ... 0 0 0]
4533-89-5,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]12C,1,"InChI=1S/C26H33FO7/c1-13(28)32-12-20(31)26-21(33-23(2,3)34-26)10-16-15-9-18(27)17-8-14(29)6-7-24(17,4)22(15)19(30)11-25(16,26)5/h6-8,15-16,18-19,21-22,30H,9-12H2,1-5H3/t15?,16?,18-,19-,21+,22?,24-,25-,26+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b86d0>,[0 0 0 ... 0 0 0]
spectrum_001092,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,"InChI=1S/C26H32F2O7/c1-13(29)33-12-20(32)26-21(34-22(2,3)35-26)10-15-16-9-18(27)17-8-14(30)6-7-23(17,4)25(16,28)19(31)11-24(15,26)5/h6-8,15-16,18-19,21,31H,9-12H2,1-5H3/t15?,16?,18-,19-,21+,23-,24-,25-,26+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b8740>,[0 0 0 ... 0 0 0]
cicortonide,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1C3CC(C#N)=C4C=C(OCCCl)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,"InChI=1S/C29H37ClFNO7/c1-16(33)37-15-23(35)29-24(38-25(2,3)39-29)12-20-21-10-17(14-32)19-11-18(36-9-8-30)6-7-26(19,4)28(21,31)22(34)13-27(20,29)5/h11,20-22,24,34H,6-10,12-13,15H2,1-5H3/t20-,21?,22-,24+,26-,27-,28-,29+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b87b0>,[0 0 0 ... 0 0 0]
clocortolone-acetate,CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1,"InChI=1S/C24H30ClFO5/c1-12-7-15-16-9-18(26)17-8-14(28)5-6-23(17,4)24(16,25)20(30)10-22(15,3)21(12)19(29)11-31-13(2)27/h5-6,8,12,15-16,18,20-21,30H,7,9-11H2,1-4H3/t12-,15+,16?,18+,20+,21-,22+,23+,24+/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b8820>,[0 0 0 ... 0 0 0]
acetiamine,CC(=O)OCC/C(SC(C)=O)=C(\C)N(C=O)Cc1cnc(C)nc1N,1,"InChI=1S/C16H22N4O4S/c1-10(15(25-13(4)23)5-6-24-12(3)22)20(9-21)8-14-7-18-11(2)19-16(14)17/h7,9H,5-6,8H2,1-4H3,(H2,17,18,19)/b15-10-",<rdkit.Chem.rdchem.Mol object at 0x17f9b8890>,[0 0 0 ... 0 0 0]
chembl1624196,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CCCC(N)C(=O)O)C2SC1,0,"InChI=1S/C16H21N3O8S/c1-7(20)27-5-8-6-28-14-11(13(22)19(14)12(8)16(25)26)18-10(21)4-2-3-9(17)15(23)24/h9,11,14H,2-6,17H2,1H3,(H,18,21)(H,23,24)(H,25,26)",<rdkit.Chem.rdchem.Mol object at 0x17f9b8900>,[0 1 0 ... 0 0 0]
cefacetrile,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC#N)[C@H]2SC1,0,"InChI=1S/C13H13N3O6S/c1-6(17)22-4-7-5-23-12-9(15-8(18)2-3-14)11(19)16(12)10(7)13(20)21/h9,12H,2,4-5H2,1H3,(H,15,18)(H,20,21)/t9-,12-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b8970>,[0 0 0 ... 0 0 0]
penamecillin,CC(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1(C)C,0,"InChI=1S/C19H22N2O6S/c1-11(22)26-10-27-18(25)15-19(2,3)28-17-14(16(24)21(15)17)20-13(23)9-12-7-5-4-6-8-12/h4-8,14-15,17H,9-10H2,1-3H3,(H,20,23)/t14-,15+,17-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b89e0>,[0 0 0 ... 0 0 0]
sedecamycin,CC(=O)O[C@@H]1C=CC(C)=CC[C@H](O)C=CC(C)=C[C@@H](NC(=O)C(C)=O)[C@]2(C)C(=O)O[C@H](C1)[C@@H](C)C2=O,0,"InChI=1S/C27H35NO8/c1-15-7-10-20(31)11-8-16(2)13-23(28-25(33)18(4)29)27(6)24(32)17(3)22(36-26(27)34)14-21(12-9-15)35-19(5)30/h7-9,11-13,17,20-23,31H,10,14H2,1-6H3,(H,28,33)/t17-,20+,21-,22-,23-,27+/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b8a50>,[0 0 0 ... 0 0 0]
docetaxel,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)C12)C3(C)C,0,"InChI=1S/C43H53NO14/c1-22-26(55-37(51)32(48)30(24-15-11-9-12-16-24)44-38(52)58-39(3,4)5)20-43(53)35(56-36(50)25-17-13-10-14-18-25)33-41(8,34(49)31(47)29(22)40(43,6)7)27(46)19-28-42(33,21-54-28)57-23(2)45/h9-18,26-28,30-33,35,46-48,53H,19-21H2,1-8H3,(H,44,52)/t26-,27-,28+,30-,31+,32+,33?,35-,41+,42-,43+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b8ac0>,[0 1 0 ... 0 0 0]
acebrochol,CC(=O)O[C@H]1CC[C@]2(C)C3CC[C@@]4(C)C(CC[C@@H]4[C@H](C)CCCC(C)C)C3C[C@@H](Br)[C@@]2(Br)C1,1,"InChI=1S/C29H48Br2O2/c1-18(2)8-7-9-19(3)23-10-11-24-22-16-26(30)29(31)17-21(33-20(4)32)12-15-28(29,6)25(22)13-14-27(23,24)5/h18-19,21-26H,7-17H2,1-6H3/t19-,21+,22?,23-,24?,25?,26-,27-,28-,29+/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b8b30>,[0 1 0 ... 0 0 0]
sr-05000001633,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)C3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(/CCC=C(C)C)C(=O)O,0,"InChI=1S/C31H48O6/c1-17(2)9-8-10-20(28(35)36)26-22-15-24(34)27-29(5)13-12-23(33)18(3)21(29)11-14-30(27,6)31(22,7)16-25(26)37-19(4)32/h9,18,21-25,27,33-34H,8,10-16H2,1-7H3,(H,35,36)/b26-20+/t18-,21-,22-,23+,24+,25-,27?,29-,30-,31-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b8ba0>,[0 0 0 ... 0 0 0]
fluorometholone-acetate,CC(=O)O[C@]1(C(C)=O)CCC2C3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,"InChI=1S/C24H31FO5/c1-13-10-19-17-7-9-23(14(2)26,30-15(3)27)22(17,5)12-20(29)24(19,25)21(4)8-6-16(28)11-18(13)21/h6,8,11,13,17,19-20,29H,7,9-10,12H2,1-5H3/t13-,17?,19?,20-,21-,22-,23-,24-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b8c10>,[0 0 0 ... 0 0 0]
deprodone,CC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]21C,1,"InChI=1S/C21H28O4/c1-12(22)21(25)9-7-16-15-5-4-13-10-14(23)6-8-19(13,2)18(15)17(24)11-20(16,21)3/h6,8,10,15-18,24-25H,4-5,7,9,11H2,1-3H3/t15?,16?,17-,18?,19-,20-,21-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17f9b8c80>,[0 0 0 ... 0 0 0]
