,Internal ID,Vendor ID,SMILES,logS,mol
1101,Mol1180,44508907,Cc1cnn(Cc2nc(Cn3cccn3)no2)c1,-3.831666949746832,<rdkit.Chem.rdchem.Mol object at 0x2b4814ba0>
1102,Mol1181,2292167,COc1ccccc1CC(=O)Nc1ncc(C)s1,-4.599310645308856,<rdkit.Chem.rdchem.Mol object at 0x2b4814c10>
1103,Mol1182,36294663,CCCN(CC)c1ccc(C(=O)N2CCCN(C(C)=O)CC2)cc1,-3.8355857640215416,<rdkit.Chem.rdchem.Mol object at 0x2b4814c80>
1104,Mol1183,36648519,Cc1c(Cl)cccc1NC(=O)C(C)N1CCCN(c2nccs2)CC1,-3.895510805749587,<rdkit.Chem.rdchem.Mol object at 0x2b4814cf0>
1105,Mol1184,32043132,Cc1nc(N2CCOc3ccccc3C2)c2cnn(C)c2n1,-3.838481631393592,<rdkit.Chem.rdchem.Mol object at 0x2b4814d60>
1106,Mol1185,33314123,COCC(=O)Nc1cccc(-n2cccc2)c1,-3.655599251858688,<rdkit.Chem.rdchem.Mol object at 0x2b4814dd0>
1107,Mol1186,17400037,CO[C@H]1CC[C@@H](C(=O)c2ccc3nc4c(cc3c2)CCCO4)CC1,-3.863970631654151,<rdkit.Chem.rdchem.Mol object at 0x2b4814e40>
1108,Mol1187,329184,Cc1cnc(-c2nc(NCc3ccccn3)ncc2-c2onc(C)c2C)cn1,-3.800977672612069,<rdkit.Chem.rdchem.Mol object at 0x2b4814eb0>
1109,Mol1188,LN01313047,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,-4.136152171089821,<rdkit.Chem.rdchem.Mol object at 0x2b4814f20>
1110,Mol1189,49681766,CCNC(=O)c1ccc(-c2cc(C)cc(OC)c2OC)nc1,-3.936434512819866,<rdkit.Chem.rdchem.Mol object at 0x2b4814f90>
1111,Mol1190,32230796,Cc1ccc(C)c(OCCN(C)C(=O)c2ccc3c(c2)nnn3C)c1,-4.06361565627496,<rdkit.Chem.rdchem.Mol object at 0x2b4815000>
1112,Mol1191,49322283,CC(C)c1nc(NCc2cccnc2)n(C)n1,-3.782572899606748,<rdkit.Chem.rdchem.Mol object at 0x2b4815070>
1113,Mol1192,411314,COc1ccc(N2CCCN(CC3CCN(C(=O)C4CC4)CC3)CC2)cc1,-3.7940137118522936,<rdkit.Chem.rdchem.Mol object at 0x2b48150e0>
1114,Mol1193,13484504,CCc1nc2ccccc2n1CC(=O)Nc1ncc(C)s1,-3.7857160305570585,<rdkit.Chem.rdchem.Mol object at 0x2b4815150>
1115,Mol1194,104352855,O=C(CSC1CCCC1)NCCn1nc2c(cc1=O)CCCC2,-3.74182542942492,<rdkit.Chem.rdchem.Mol object at 0x2b48151c0>
1116,Mol1195,30765753,O=c1ccc(-c2ccc(F)cc2)nn1Cc1ccncc1,-3.7868687770538783,<rdkit.Chem.rdchem.Mol object at 0x2b4815230>
1117,Mol1196,29911609,COc1ccc(-c2noc([C@@H]3CCCN3Cc3ccccc3)n2)cn1,-4.1203093520469585,<rdkit.Chem.rdchem.Mol object at 0x2b48152a0>
1118,Mol1197,45668511,Cc1cc(C)c2c(c1)CCCN2C(=O)c1ccc(-c2nnc(C)o2)cc1,-3.823181812832901,<rdkit.Chem.rdchem.Mol object at 0x2b4815310>
1119,Mol1198,31254852,CCC(=O)N(C)c1ccccc1C(=O)O,-3.7551105902791937,<rdkit.Chem.rdchem.Mol object at 0x2b4815380>
1120,Mol1199,44575095,CCc1cnc(CNC(=O)N2CCC(n3cncn3)CC2)s1,-3.811643864858491,<rdkit.Chem.rdchem.Mol object at 0x2b48153f0>
1121,Mol1200,48312238,C#CCOc1ccc(C(=O)NN2CCCC2=O)cc1,-4.009136904243278,<rdkit.Chem.rdchem.Mol object at 0x2b4815460>
1122,Mol1201,49152821,COC(=O)c1ccc(NC(=O)N(C)Cc2ccccc2CN2CCCC2)cc1,-3.970807057153456,<rdkit.Chem.rdchem.Mol object at 0x2b48154d0>
1123,Mol1202,1373175,Cc1ccccc1N(CC(=O)N(C)C)S(C)(=O)=O,-3.76233701852687,<rdkit.Chem.rdchem.Mol object at 0x2b4815540>
1124,Mol1203,43382809,Cc1ncsc1C(=O)N1C[C@@H]2CCCN(C(=O)c3scnc3C)[C@@H]2C1,-3.695531278993858,<rdkit.Chem.rdchem.Mol object at 0x2b48155b0>
1125,Mol1204,876432,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,-4.645898698485891,<rdkit.Chem.rdchem.Mol object at 0x2b4815620>
1126,Mol1205,16692987,COc1ccc(C(=O)Nc2ccc3oc(C)nc3c2)c(OC)c1,-4.30595945264742,<rdkit.Chem.rdchem.Mol object at 0x2b4815690>
1127,Mol1206,43251081,O=C(NCC1CC1)c1ccc(-n2ccnc2)nc1,-3.729374923039055,<rdkit.Chem.rdchem.Mol object at 0x2b4815700>
1128,Mol1207,30457837,Fc1cccc(OC2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,-3.773144394829342,<rdkit.Chem.rdchem.Mol object at 0x2b4815770>
1129,Mol1208,43287625,O=C1NCC2(C/C=C/CCOc3ccccc31)CCN(C(=O)c1ccc3[nH]nnc3c1)CC2,-4.260768927282536,<rdkit.Chem.rdchem.Mol object at 0x2b48157e0>
1130,Mol1209,35689572,Cc1ccc(CN(C)c2ncnc3c2cnn3C)o1,-3.798392977506339,<rdkit.Chem.rdchem.Mol object at 0x2b4815850>
1131,Mol1210,36910847,O=C(CN1CCC(c2ccccc2)CC1)N1CCNC1=O,-3.767703304939899,<rdkit.Chem.rdchem.Mol object at 0x2b48158c0>
1132,Mol1211,MCULE-3550646247,N#CC1(NC(=O)CN2CCOCC2)CCCCCC1,-3.770039361612381,<rdkit.Chem.rdchem.Mol object at 0x2b4815930>
1133,Mol1212,36913784,O=C(CCCc1nc2ccccc2[nH]1)N1CCCC1,-3.856740535705798,<rdkit.Chem.rdchem.Mol object at 0x2b48159a0>
1134,Mol1213,31611971,C=CCN(Cc1cccnc1)c1nc(C)nc2sccc12,-3.8135790840737736,<rdkit.Chem.rdchem.Mol object at 0x2b4815a10>
1135,Mol1214,36258440,CN(C)C(C)(C)CNc1ncnc2ccccc12,-3.795932454363857,<rdkit.Chem.rdchem.Mol object at 0x2b4815a80>
1136,Mol1215,877450,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-3.853419525522752,<rdkit.Chem.rdchem.Mol object at 0x2b4815af0>
1137,Mol1216,30550521,COc1cccc(CN2CCN(C(=O)Cc3ccc(C)cc3)[C@@H](C)C2)c1,-3.903679339577721,<rdkit.Chem.rdchem.Mol object at 0x2b4815b60>
1138,Mol1217,43249441,Cc1nc(N(C)C)cc(C2(C)CCNCC2)n1,-3.716261016258255,<rdkit.Chem.rdchem.Mol object at 0x2b4815bd0>
1139,Mol1218,32176610,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,-4.529165639859594,<rdkit.Chem.rdchem.Mol object at 0x2b4815c40>
1140,Mol1219,20593051,Cc1ccc(CN(C)C(=O)c2cn(Cc3ccccc3F)nn2)cc1,-4.4725075357295125,<rdkit.Chem.rdchem.Mol object at 0x2b4815cb0>
1141,Mol1220,3477427,Cc1nnc(NC(=O)c2ccccc2-c2ccc(C(F)(F)F)cc2)s1,-5.4300081297221094,<rdkit.Chem.rdchem.Mol object at 0x2b4815d20>
1142,Mol1221,48836360,N#CCCN(C(=O)c1cccs1)C12CC3CC(CC(C3)C1)C2,-4.64022462752594,<rdkit.Chem.rdchem.Mol object at 0x2b4815d90>
1143,Mol1222,45748880,CON(C)C(=O)Cc1c(C)[nH]c2ccccc12,-3.6419874534323737,<rdkit.Chem.rdchem.Mol object at 0x2b4815e00>
1144,Mol1223,45491581,Cc1cccc(Oc2ncccc2N)c1C,-3.674571596880236,<rdkit.Chem.rdchem.Mol object at 0x2b4815e70>
1145,Mol1224,44588358,CC(C)c1cnc(COc2ccc(Br)nc2)o1,-3.853050947650061,<rdkit.Chem.rdchem.Mol object at 0x2b4815ee0>
1146,Mol1225,44811839,CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,-5.087509388145374,<rdkit.Chem.rdchem.Mol object at 0x2b4815f50>
1147,Mol1226,35721780,CN1CCCN(C(=O)NCCOc2ccc3c(c2)OCO3)CC1,-3.662164991369738,<rdkit.Chem.rdchem.Mol object at 0x2b4815fc0>
1148,Mol1227,29590164,N#Cc1ccc(CCC(=O)Nc2ccncc2)cc1,-3.821076151071846,<rdkit.Chem.rdchem.Mol object at 0x2b4816030>
1149,Mol1228,17660388,Cn1c(=O)c2c(nc3n2CCN3Cc2c(F)cccc2Cl)n(C)c1=O,-4.84734827561861,<rdkit.Chem.rdchem.Mol object at 0x2b48160a0>
1150,Mol1229,11833271,C#CCNC(=O)Cc1coc2cc(OC)ccc12,-3.6344872680112608,<rdkit.Chem.rdchem.Mol object at 0x2b4816110>
1151,Mol1230,321036,COc1ccc(CN2CCc3nc(-c4cccnc4)nc(O)c3C2)c(C)c1C,-4.64937639090154,<rdkit.Chem.rdchem.Mol object at 0x2b4816180>
1152,Mol1231,260568164,CN(C)c1nc(N)nc(Sc2ccccc2)n1,-4.900511140668792,<rdkit.Chem.rdchem.Mol object at 0x2b48161f0>
1153,Mol1232,3686549,Cc1c(C(=O)N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)oc2c(F)cccc12,-4.585622432077494,<rdkit.Chem.rdchem.Mol object at 0x2b4816260>
1154,Mol1233,24068092,O=C(NCC1CC1)c1cncn1-c1ccc(F)cc1,-3.696105214979907,<rdkit.Chem.rdchem.Mol object at 0x2b48162d0>
1155,Mol1234,43212065,CCc1cc(CN(C)c2nccc(-c3ccc(C)nc3C)n2)on1,-3.9484000745703822,<rdkit.Chem.rdchem.Mol object at 0x2b4816340>
1156,Mol1235,44426195,Cc1cc(C(=O)NCCC2=CSC3=NCCCN23)c2cccc(C)c2n1,-3.8999845390342576,<rdkit.Chem.rdchem.Mol object at 0x2b48163b0>
1157,Mol1236,300062043,c1ccc(COc2ccc(CNCC3CCNCC3)cc2)cc1,-4.09040622772623,<rdkit.Chem.rdchem.Mol object at 0x2b4816420>
1158,Mol1237,46622380,CN(C)c1cnn(CCC(C#N)(c2ccccc2)c2ccccc2)c(=O)c1,-4.207678471729157,<rdkit.Chem.rdchem.Mol object at 0x2b4816490>
1159,Mol1238,197589,Nc1nc(-c2ccccc2)nc2nc(C3CCCN(CC(=O)N4CCCC4)C3)ccc12,-3.783479427681655,<rdkit.Chem.rdchem.Mol object at 0x2b4816500>
1160,Mol1239,525100,COc1cc(C(=O)O)c(N)c(OC)c1OC,-3.6246084900805697,<rdkit.Chem.rdchem.Mol object at 0x2b4816570>
1161,Mol1240,32131885,CC(C)(C)N1CCCN(C(=O)CNc2ccc(C#N)cc2)CC1,-3.798818770319704,<rdkit.Chem.rdchem.Mol object at 0x2b48165e0>
1162,Mol1241,31998416,O=C(NCCc1ccc2c(c1)OCO2)Nc1ccncc1,-3.7878533853468617,<rdkit.Chem.rdchem.Mol object at 0x2b4816650>
1163,Mol1242,45903948,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,-4.656935534027452,<rdkit.Chem.rdchem.Mol object at 0x2b48166c0>
1164,Mol1243,300764697,Cc1sc(C)c(C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)c1Cc1ccc(C(F)(F)F)cc1,-3.9643715393008794,<rdkit.Chem.rdchem.Mol object at 0x2b4816730>
1165,Mol1244,342116,COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,-4.325011080491288,<rdkit.Chem.rdchem.Mol object at 0x2b48167a0>
1166,Mol1245,3562110,NC(=O)COc1ncnc2ccccc12,-3.628043898882616,<rdkit.Chem.rdchem.Mol object at 0x2b4816810>
1167,Mol1246,MCULE-5424274650,O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,-3.7465052990009817,<rdkit.Chem.rdchem.Mol object at 0x2b4816880>
1168,Mol1247,1527366,CN(C)CCN(Cc1ccccc1)Cc1ccccc1O,-3.831305747198988,<rdkit.Chem.rdchem.Mol object at 0x2b48168f0>
1169,Mol1248,42859262,Cc1n[nH]c(C)c1CCC(=O)N1CCOCC1,-3.967402688631203,<rdkit.Chem.rdchem.Mol object at 0x2b4816960>
1171,Mol1250,209889,Cn1nccc1CC1CCN(C2CCCC2)CC1,-3.975737378515471,<rdkit.Chem.rdchem.Mol object at 0x2b48169d0>
1172,Mol1251,31609908,C=C(C)COc1cccc(C(=O)NCc2nncn2C2CCCCC2)c1,-4.119969079712527,<rdkit.Chem.rdchem.Mol object at 0x2b4816a40>
1173,Mol1252,178526390,Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc(O)cc2O)cc1,-4.3024184304422946,<rdkit.Chem.rdchem.Mol object at 0x2b4816ab0>
1174,Mol1253,152833,CC(=O)Nc1cnn(CC2CCN(C)CC2)c1,-4.00243077822498,<rdkit.Chem.rdchem.Mol object at 0x2b4816b20>
1175,Mol1254,53926144,Cc1cc(=O)n(C)c2cc(N3C(=O)CC[C@H](NS(=O)(=O)CC(C)C)[C@H]3c3ccc(Cl)cc3)ccc12,-4.065319752716804,<rdkit.Chem.rdchem.Mol object at 0x2b4816b90>
1176,Mol1255,43663244,CC(=O)Nc1cccc(CN2CCCN(C(C)=O)c3ccccc32)c1,-4.056589628380671,<rdkit.Chem.rdchem.Mol object at 0x2b4816c00>
1177,Mol1256,329518,Cc1ccccc1C(=O)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,-3.876916658894785,<rdkit.Chem.rdchem.Mol object at 0x2b4816c70>
1178,Mol1257,11010047,Cc1nc2ccccc2n1Cc1ccc(C(=O)O)cc1,-3.875877453438941,<rdkit.Chem.rdchem.Mol object at 0x2b4816ce0>
1179,Mol1258,29665944,Cc1cccnc1NC(=O)Cc1coc2c(C)c(C)ccc12,-3.5956074828506654,<rdkit.Chem.rdchem.Mol object at 0x2b4816d50>
1180,Mol1259,49335777,Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,-4.022493749021701,<rdkit.Chem.rdchem.Mol object at 0x2b4816dc0>
1181,Mol1260,32113613,Cc1cccc(C)c1OCC(=O)N(C)C1(C#N)CCC1,-3.686393634359461,<rdkit.Chem.rdchem.Mol object at 0x2b4816e30>
1182,Mol1261,36662114,CS(=O)(=O)Cc1ccn(-c2ccccc2)n1,-3.8656004979919505,<rdkit.Chem.rdchem.Mol object at 0x2b4816ea0>
1183,Mol1262,25831603,CC1=NN(c2ccc(F)cc2)C(=O)/C1=C(/C)Nc1ccc(S(N)(=O)=O)cc1,-4.136446720317193,<rdkit.Chem.rdchem.Mol object at 0x2b4816f10>
1184,Mol1263,11841196,CN1CCC(OC(=O)Nc2ccc(Cl)c(Cl)c2)CC1,-3.5402517016079007,<rdkit.Chem.rdchem.Mol object at 0x2b4816f80>
1185,Mol1264,43571967,CCc1nc(C)c(Cn2ccnc2-c2cnc(N3CCCC3)nc2)s1,-4.004907390486014,<rdkit.Chem.rdchem.Mol object at 0x2b4816ff0>
1186,Mol1265,43081435,COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,-4.33163466159317,<rdkit.Chem.rdchem.Mol object at 0x2b4817060>
1187,Mol1266,11478087,Cc1ccc2c(c1)cc(CNCCc1ccccc1)c1nnnn12,-4.104879170233971,<rdkit.Chem.rdchem.Mol object at 0x2b48170d0>
1188,Mol1267,31603444,O=C(CCn1cncn1)N(CC#Cc1ccccc1)C1CCCC1,-4.157001445639246,<rdkit.Chem.rdchem.Mol object at 0x2b4817140>
1189,Mol1268,313512024,C[C@@H](/C=C\C(F)(F)F)Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O,-4.364348304369747,<rdkit.Chem.rdchem.Mol object at 0x2b48171b0>
1190,Mol1269,20740589,CC(=O)Nc1ccnn1C1CCN(Cc2ccccc2C#Cc2ccccc2)CC1,-4.1881467148258045,<rdkit.Chem.rdchem.Mol object at 0x2b4817220>
1191,Mol1270,36435318,Cc1nnc(-c2ccccc2-c2ccc(O)cc2)s1,-3.728936001884715,<rdkit.Chem.rdchem.Mol object at 0x2b4817290>
1192,Mol1271,46613610,CCc1cnc(NCc2ccc(CN3CCCC3)cc2)nc1,-3.969477452665308,<rdkit.Chem.rdchem.Mol object at 0x2b4817300>
1193,Mol1272,14383848,CCCNC(=O)c1c(C)nn(-c2ccccc2)c1C,-3.9227983707057974,<rdkit.Chem.rdchem.Mol object at 0x2b4817370>
1194,Mol1273,Z1373904915,CN1CCN(C(=O)c2cc(Br)cnc2Cl)c2cnccc21,-3.8031873855518294,<rdkit.Chem.rdchem.Mol object at 0x2b48173e0>
1195,Mol1274,18855069,Cc1nc(COc2ccc(F)cc2)sc1C(=O)N1CCC(C)CC1,-3.866536688241454,<rdkit.Chem.rdchem.Mol object at 0x2b4817450>
1196,Mol1275,31912359,CN(C)c1cc(CNC(=O)C2CCOCC2)ccn1,-3.805621264403286,<rdkit.Chem.rdchem.Mol object at 0x2b48174c0>
1197,Mol1276,24879320,O=C(NCCN1CCC(O)(c2cccc(F)c2)CC1)c1cccc(F)c1,-3.828435820418811,<rdkit.Chem.rdchem.Mol object at 0x2b4817530>
1198,Mol1277,42966292,COC(=O)c1cc(F)c(C)c(NC(=O)CCCc2ccccn2)c1,-3.8855176868292007,<rdkit.Chem.rdchem.Mol object at 0x2b48175a0>
1199,Mol1278,33363767,COc1ccc(C)cc1-n1ccc(C(=O)Nc2c3c(nn2C)CCC3)n1,-4.024676031961284,<rdkit.Chem.rdchem.Mol object at 0x2b4817610>
1200,Mol1279,50406372,CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,-5.468541973495986,<rdkit.Chem.rdchem.Mol object at 0x2b4817680>
1201,Mol1280,157063,NC(=O)c1cnc(NC2CC2)nc1CCNC(=O)C1(c2cccc(F)c2)CCOCC1,-3.7427924937184063,<rdkit.Chem.rdchem.Mol object at 0x2b48176f0>
1202,Mol1281,11480015,CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccc(C(C)C)cc2)CC1,-5.202052169071048,<rdkit.Chem.rdchem.Mol object at 0x2b4817760>
1203,Mol1282,25738287,O[C@@H]1C[C@@H](c2nc(-c3cccnc3)no2)N(CCCc2ccccc2)C1,-3.885626520987692,<rdkit.Chem.rdchem.Mol object at 0x2b48177d0>
1204,Mol1283,23808246,Cn1nc(C2CC2)c2[nH]c(-c3cccc(CN4CCOCC4)c3)nc21,-3.8341013687186054,<rdkit.Chem.rdchem.Mol object at 0x2b4817840>
1205,Mol1284,25743871,COC(=O)[C@@H]1Cc2ncn(Cc3ccccc3)c2CN1C(C)=O,-3.988183528735104,<rdkit.Chem.rdchem.Mol object at 0x2b48178b0>
1206,Mol1285,326092,Fc1cccc(CCNCc2cc(-c3ccccc3)cn3nnnc23)c1,-4.40378860871076,<rdkit.Chem.rdchem.Mol object at 0x2b4817920>
1207,Mol1286,1546088,COc1ccc(OC)c(S(=O)(=O)Nc2cccc(CCc3ccccn3)c2)c1,-4.000855297213407,<rdkit.Chem.rdchem.Mol object at 0x2b4817990>
1208,Mol1287,48439112,O=C(O)c1cccc(N2CCC(Oc3ccc(Cl)cc3)CC2)n1,-3.869436656659138,<rdkit.Chem.rdchem.Mol object at 0x2b4817a00>
1209,Mol1288,43132553,c1ccc(C(c2ccccc2)c2noc(Cn3cnc(C4CC4)n3)n2)cc1,-4.1333846192222525,<rdkit.Chem.rdchem.Mol object at 0x2b4817a70>
1210,Mol1289,44385386,Nc1nc(CN2CCN(c3ccc(F)cc3)CC2)cs1,-3.710229672872612,<rdkit.Chem.rdchem.Mol object at 0x2b4817ae0>
1211,Mol1290,32029938,COC(=O)Nc1ccc(Oc2nc3ccccc3o2)cc1,-4.107379583255088,<rdkit.Chem.rdchem.Mol object at 0x2b4817b50>
1212,Mol1291,36914406,CC1(C)CN(C(=O)c2cncc(Br)c2)CCO1,-3.555374421100674,<rdkit.Chem.rdchem.Mol object at 0x2b4817bc0>
1213,Mol1292,30571034,CN1CCc2nc(NC(=O)c3ccc(Cl)s3)sc2C1,-3.808281554023509,<rdkit.Chem.rdchem.Mol object at 0x2b4817c30>
1214,Mol1293,24024401,O=C(Nn1cnc2ccccc21)c1c2c(nc3ccccc13)CCC2,-3.763093515794127,<rdkit.Chem.rdchem.Mol object at 0x2b4817ca0>
1215,Mol1294,36981448,Cc1cccc(N(C)C(=O)COC2CCCC2)n1,-3.6196302210357745,<rdkit.Chem.rdchem.Mol object at 0x2b4817d10>
1216,Mol1295,32020284,Cc1cc(C(=O)Nc2cccc(-c3cnco3)c2)c2c(C)nn(C)c2n1,-4.599788066423269,<rdkit.Chem.rdchem.Mol object at 0x2b4817d80>
1217,Mol1296,314274,CCN(CC)CCCNc1ncc(-c2cc(C)no2)c(-c2ccco2)n1,-3.707224531926603,<rdkit.Chem.rdchem.Mol object at 0x2b4817df0>
1218,Mol1297,32278068,Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,-4.261557337092114,<rdkit.Chem.rdchem.Mol object at 0x2b4817e60>
1219,Mol1298,LN01331065,OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,-4.387518427632704,<rdkit.Chem.rdchem.Mol object at 0x2b4817ed0>
1220,Mol1299,49350315,Fc1ccc(CNc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,-5.086010637238899,<rdkit.Chem.rdchem.Mol object at 0x2b4817f40>
1221,Mol1300,42942540,Cc1oc(C)c(C(=O)NCC#Cc2ccccc2)c1C,-3.745622293249008,<rdkit.Chem.rdchem.Mol object at 0x2b4820040>
1222,Mol1301,184567,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)CCc2ccccc2)CC1,-3.8485846150070615,<rdkit.Chem.rdchem.Mol object at 0x2b48200b0>
1223,Mol1302,43427775,Cc1cc(NCc2ccnc(N3CCCC3)c2)c2ccccc2n1,-3.995554732596901,<rdkit.Chem.rdchem.Mol object at 0x2b4820120>
1224,Mol1303,15280962,Cc1ccc(C)c(OCC(=O)N2CCC(C(=O)Nc3ccccc3)CC2)c1,-5.0363978613713245,<rdkit.Chem.rdchem.Mol object at 0x2b4820190>
1225,Mol1304,35705370,Cc1nccc(-c2cccc(NCC(=O)N3CCCCCCC3)c2)n1,-3.784113813318548,<rdkit.Chem.rdchem.Mol object at 0x2b4820200>
1226,Mol1305,32369318,Cc1ccc(-c2cnc(N)cn2)c2cccnc12,-3.870450227069949,<rdkit.Chem.rdchem.Mol object at 0x2b4820270>
1227,Mol1306,11009421,COc1ccc(CNC(=O)c2nnn(-c3ccc(OC)cc3)c2N)cc1,-4.486038615345156,<rdkit.Chem.rdchem.Mol object at 0x2b48202e0>
1228,Mol1307,48250662,O=C(NC1CCCCC1)C1CCN(c2ccncc2Cl)CC1,-4.1652335311950335,<rdkit.Chem.rdchem.Mol object at 0x2b4820350>
1229,Mol1308,48631332,c1ccc(C2(c3ccccc3)CCCN(Cc3nnc(C4CC4)o3)C2)cc1,-4.004704524105916,<rdkit.Chem.rdchem.Mol object at 0x2b48203c0>
1230,Mol1309,43106737,Cc1nn(C)c2ncnc(N(C)Cc3cccc(Cl)c3)c12,-4.127895586309322,<rdkit.Chem.rdchem.Mol object at 0x2b4820430>
1231,Mol1310,48301846,CN(C)C1CN(c2nc(-c3cnccn3)nc3sc4c(c23)CCCC4)C1,-3.995982538050213,<rdkit.Chem.rdchem.Mol object at 0x2b48204a0>
1232,Mol1311,43585059,CC(C)c1nc(CCn2ccnc2-c2ccoc2)cs1,-3.992342760038339,<rdkit.Chem.rdchem.Mol object at 0x2b4820510>
1233,Mol1312,29963741,Cc1cc2occ(CC(=O)NC3CCN(C)CC3)c2cc1C(C)C,-3.9796663336581575,<rdkit.Chem.rdchem.Mol object at 0x2b4820580>
1234,Mol1313,35731142,CCOC1CCN(C(=O)Cn2c(=O)[nH]c3ccccc32)CC1,-3.806824674876922,<rdkit.Chem.rdchem.Mol object at 0x2b48205f0>
1235,Mol1314,30039419,Nc1ccccc1OCCn1ccnc1,-3.9160267983836,<rdkit.Chem.rdchem.Mol object at 0x2b4820660>
1236,Mol1315,36008838,CCCCCCNc1ncnc2[nH]ccc12,-4.070015983391285,<rdkit.Chem.rdchem.Mol object at 0x2b48206d0>
1237,Mol1316,46041909,Cc1cc2cc(C(=O)N(Cc3ccc4c(c3)OCO4)C3CC3)ccc2o1,-4.4736374016876645,<rdkit.Chem.rdchem.Mol object at 0x2b4820740>
1238,Mol1317,183257,CCOc1ccccc1C(=O)N1CCC(c2nc(-c3ccc(OC)cc3)c(C(N)=O)[nH]2)CC1,-3.9852667373209583,<rdkit.Chem.rdchem.Mol object at 0x2b48207b0>
1239,Mol1318,25750075,O=C1N[C@@H]2CCN(C(=O)c3ccc(-c4ccccc4)cc3)[C@@H]2C(=O)N1c1ccc(F)cc1,-4.134603064356768,<rdkit.Chem.rdchem.Mol object at 0x2b4820820>
1240,Mol1319,49958096,CC(C)(C)C(=O)N1CCC(CN2CCCC[C@@H]2CO)CC1,-3.772121053538791,<rdkit.Chem.rdchem.Mol object at 0x2b4820890>
1241,Mol1320,313514585,COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,-4.0854634211953185,<rdkit.Chem.rdchem.Mol object at 0x2b4820900>
1242,Mol1321,35754411,CCN1CCc2ncnc(N3CCNc4ccccc4C3)c2C1,-3.773956593041985,<rdkit.Chem.rdchem.Mol object at 0x2b4820970>
1243,Mol1322,42949037,Cn1cc(NC(=O)c2cn(Cc3ccccc3)nn2)cn1,-4.082062934916607,<rdkit.Chem.rdchem.Mol object at 0x2b48209e0>
1244,Mol1323,300480727,CCc1noc(-c2ccc(CCN)cc2)n1,-3.692762176082101,<rdkit.Chem.rdchem.Mol object at 0x2b4820a50>
1245,Mol1324,1541141,O=C(O)CCC(=O)Nc1ccccc1-c1nc2ccccc2[nH]c1=O,-3.744872712502542,<rdkit.Chem.rdchem.Mol object at 0x2b4820ac0>
1246,Mol1325,36264533,O=C(NCCc1cn2c(n1)CCCC2)c1ccccn1,-3.754296930509643,<rdkit.Chem.rdchem.Mol object at 0x2b4820b30>
1247,Mol1326,27425362,Cc1cc(C)n(-c2cccc(NC(=O)c3ccc(F)c(F)c3)c2)n1,-5.308165241576533,<rdkit.Chem.rdchem.Mol object at 0x2b4820ba0>
1248,Mol1327,31844110,O=C(CN1CCc2ccccc21)N1CCNC1=O,-3.9503329847098376,<rdkit.Chem.rdchem.Mol object at 0x2b4820c10>
1249,Mol1328,43245209,O=C(O)c1c2ccccc2nn1Cc1ccccc1,-3.831678210807764,<rdkit.Chem.rdchem.Mol object at 0x2b4820c80>
1250,Mol1329,315782,Cc1nc2cc(-c3nccn3C)nn2c(NCc2cccnc2)c1C,-3.776953184867112,<rdkit.Chem.rdchem.Mol object at 0x2b4820cf0>
1251,Mol1330,1536151,COc1cc(OC)c(OC)cc1CNc1ccc(N2CCOCC2)c(C(=O)O)c1,-4.13902848233589,<rdkit.Chem.rdchem.Mol object at 0x2b4820d60>
